chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|1371|4118,2026,1371,17,SANEAMENTO,511,SANEAMENTO BASICO RURAL,101,PROGRAMA ENCONTRO DAS AGUAS,4118,PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA - PROGRAMA AGUA DOCE.
"2026|1371|4028,2026,1371,17,SANEAMENTO,512,SANEAMENTO BASICO URBANO,21,SANEAMENTO E RESIDUOS ESPECIAIS,4028,""PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA, ESGOTAMENTO SANITARIO E DRENAGEM DE AGUAS"""
2026|1371|4037,2026,1371,17,SANEAMENTO,512,SANEAMENTO BASICO URBANO,21,SANEAMENTO E RESIDUOS ESPECIAIS,4037,GESTAO DE RESIDUOS E CENTRO MINEIRO DE REFERENCIA EM RESIDUOS
2026|1371|4044,2026,1371,17,SANEAMENTO,512,SANEAMENTO BASICO URBANO,21,SANEAMENTO E RESIDUOS ESPECIAIS,4044,BOLSA RECICLAGEM
2026|1371|2417,2026,1371,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1371|2500,2026,1371,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1371|4045,2026,1371,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,27,GESTAO AMBIENTAL.,4045,GESTAO E PLANEJAMENTO AMBIENTAL
2026|1371|4046,2026,1371,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,27,GESTAO AMBIENTAL.,4046,MUDANCAS CLIMATICAS E QUALIDADE AMBIENTAL
2026|1371|4047,2026,1371,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,27,GESTAO AMBIENTAL.,4047,PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA
2026|1371|4124,2026,1371,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,27,GESTAO AMBIENTAL.,4124,IMPLEMENTACAO DE PROJETOS AMBIENTAIS POR MEIO DO PROGRAMA ESTADUAL DE CONVERSAO DE MULTAS AMBIENTAIS
"2026|1371|4038,2026,1371,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,25,""MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL"",4038,FISCALIZACAO AMBIENTAL"
"2026|1371|4039,2026,1371,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,25,""MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL"",4039,ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2026|1371|4053,2026,1371,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,25,""MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL"",4053,PREVENCAO E ATENDIMENTO A ACIDENTES E EMERGENCIAS AMBIENTAIS"
2026|1371|1074,2026,1371,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,705,APOIO AS POLITICAS PUBLICAS,1074,TRANSFORMACAO DIGITAL DO SISEMA
2026|1401|2500,2026,1401,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1401|7010,2026,1401,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,7010,BENEFICIOS ASSISTENCIAIS
"2026|1401|4119,2026,1401,6,SEGURANCA PUBLICA,128,FORMACAO DE RECURSOS HUMANOS,52,PROMOCAO DE DEFESA CIVIL,4119,""RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"""
2026|1401|4142,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,47,SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,4142,GESTAO DO ATENDIMENTO AO PERIODO CHUVOSO
2026|1401|1098,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,1098,POTENCIALIZACAO DO SERVICO DE PREVENCAO E RESPOSTA CONTRA INCENDIO E PANICO
2026|1401|4113,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4113,MANUTENCAO E AMPLIACAO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
"2026|1401|4114,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4114,""GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE"""
2026|1401|4115,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4115,GESTAO DA RESPOSTA A DESASTRES
2026|1401|4117,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4117,BOMBEIRO NAS ESCOLAS
2026|1401|4120,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4120, MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS
2026|1401|4140,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4140,MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARACAO BRUMADINHO
2026|1401|4141,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4141,MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI
2026|1401|4556,2026,1401,6,SEGURANCA PUBLICA,182,DEFESA CIVIL,705,APOIO AS POLITICAS PUBLICAS,4556,AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG
2026|1401|7007,2026,1401,6,SEGURANCA PUBLICA,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7007,PROVENTOS DE INATIVOS MILITARES
"2026|1401|2021,2026,1401,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,52,PROMOCAO DE DEFESA CIVIL,2021,""ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES E SEUS DEPENDE"""
2026|1401|4094,2026,1401,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,53,ATENDIMENTO PRE-HOSPITALAR,4094,SUPORTE BASICO E AVANCADO DE VIDA
2026|1401|4116,2026,1401,12,EDUCACAO,363,ENSINO PROFISSIONAL,52,PROMOCAO DE DEFESA CIVIL,4116,FORMACAO E CAPACITACAO TECNICO PROFISSIONAL PARA CIVIS
2026|1401|2104,2026,1401,12,EDUCACAO,368,EDUCACAO BASICA,127,ESCOLA SEGURA,2104,FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DO CBMMG
"2026|1401|2103,2026,1401,12,EDUCACAO,368,EDUCACAO BASICA,165,""ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"",2103,FORTALECIMENTO DO CORPO TECNICO DAS ESCOLAS CIVICO-MILITARES POR MEIO DE MILITARES DA RESERVA DO CBM"
"2026|1401|4138,2026,1401,18,GESTAO AMBIENTAL,182,DEFESA CIVIL,52,PROMOCAO DE DEFESA CIVIL,4138,""SUPORTE AS ACOES DE PREVENCAO, MITIGACAO, PREPARACAO E RESPOSTA AOS INCENDIOS EM VEGETACAO"""
2026|1441|1050,2026,1441,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,726,ACESSO A JUSTICA,1050,EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO
2026|1441|1099,2026,1441,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,726,ACESSO A JUSTICA,1099,IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA
2026|1441|4033,2026,1441,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,726,ACESSO A JUSTICA,4033,CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA
2026|1441|4150,2026,1441,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,726,ACESSO A JUSTICA,4150,OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA
2026|1441|4193,2026,1441,3,ESSENCIAL A JUSTICA,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL,726,ACESSO A JUSTICA,4193,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
"2026|1441|2068,2026,1441,3,ESSENCIAL A JUSTICA,128,FORMACAO DE RECURSOS HUMANOS,726,ACESSO A JUSTICA,2068,""CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"""
2026|1441|7006,2026,1441,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1441|7004,2026,1441,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|1451|2417,2026,1451,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1451|2500,2026,1451,6,SEGURANCA PUBLICA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1451|4376,2026,1451,6,SEGURANCA PUBLICA,181,POLICIAMENTO,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,4376,INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG
2026|1451|4378,2026,1451,6,SEGURANCA PUBLICA,181,POLICIAMENTO,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,4378,OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS
2026|1451|1054,2026,1451,6,SEGURANCA PUBLICA,183,INFORMACAO E INTELIGENCIA,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,1054,PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA
2026|1451|4375,2026,1451,6,SEGURANCA PUBLICA,183,INFORMACAO E INTELIGENCIA,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,4375,ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI
"2026|1451|4441,2026,1451,6,SEGURANCA PUBLICA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,146,PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,4441,""ADEQUACAO, MANUTENCAO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO"""
2026|1451|4377,2026,1451,6,SEGURANCA PUBLICA,331,PROTECAO E BENEFICIOS AO TRABALHADOR,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,4377,MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO
"2026|1451|4379,2026,1451,6,SEGURANCA PUBLICA,363,ENSINO PROFISSIONAL,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,4379,""RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"""
2026|1451|4344,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,129,PREVENCAO A CRIMINALIDADE,4344,PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES
2026|1451|4347,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,129,PREVENCAO A CRIMINALIDADE,4347,IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE
2026|1451|1047,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,1047,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO
2026|1451|1048,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,1048,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL
2026|1451|4348,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,4348,CUSTODIA E RESSOCIALIZACAO DE PRESOS
2026|1451|4350,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,4350,MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO
2026|1451|4351,2026,1451,6,SEGURANCA PUBLICA,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,4351,MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS
"2026|1451|4438,2026,1451,6,SEGURANCA PUBLICA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",141,POLITICAS SOBRE DROGAS,4438,DESCENTRALIZACAO DA POLITICA SOBRE DROGAS"
2026|1451|4443,2026,1451,10,SAUDE,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,146,PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,4443,ATENDIMENTO A SAUDE DO ADOLESCENTE EM CONFLITO COM A LEI
2026|1451|4353,2026,1451,10,SAUDE,421,CUSTODIA E REINTEGRACAO SOCIAL,130,INFRAESTRUTURA DO SISTEMA PRISIONAL,4353,UNIDADES DE SAUDE DO SISTEMA PRISIONAL
"2026|1451|4437,2026,1451,10,SAUDE,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",141,POLITICAS SOBRE DROGAS,4437,APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO"
2026|1451|4442,2026,1451,12,EDUCACAO,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,146,PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,4442,FORMACAO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA
2026|1481|2035,2026,1481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,83,POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA,2035,APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PE
"2026|1481|2036,2026,1481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,84,""POLITICAS DE INTEGRACAO, REGIONALIZACAO E INOVACAO"",2036,""DESENVOLVIMENTO DE ESTUDOS, PESQUISAS, FERRAMENTAS DE MONITORAMENTO E AVALIACAO EM DESENVOLVIMENTO S"""
"2026|1481|2037,2026,1481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,84,""POLITICAS DE INTEGRACAO, REGIONALIZACAO E INOVACAO"",2037,FOMENTO A INOVACAO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL"
2026|1481|2076,2026,1481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,148,APOIO AS POLITICAS DE DESENVOLVIMENTO SOCIAL,2076,GESTAO E MONITORAMENTO DE CONVENIOS E PARCERIAS
2026|1481|2079,2026,1481,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,148,APOIO AS POLITICAS DE DESENVOLVIMENTO SOCIAL,2079,APOIO FINANCEIRO E MATERIAL AS INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL
"2026|1481|4204,2026,1481,4,ADMINISTRACAO,128,FORMACAO DE RECURSOS HUMANOS,84,""POLITICAS DE INTEGRACAO, REGIONALIZACAO E INOVACAO"",4204,APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO"
2026|1481|4153,2026,1481,11,TRABALHO,334,FOMENTO AO TRABALHO,66,POLITICAS DE TRABALHO E EMPREGO,4153,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR
2026|1481|4154,2026,1481,11,TRABALHO,334,FOMENTO AO TRABALHO,66,POLITICAS DE TRABALHO E EMPREGO,4154,FOMENTO PARA ECONOMIA POPULAR SOLIDARIA E PROMOCAO DA INCLUSAO PRODUTIVA
2026|1481|4157,2026,1481,11,TRABALHO,334,FOMENTO AO TRABALHO,66,POLITICAS DE TRABALHO E EMPREGO,4157,FOMENTO A INCLUSAO PRODUTIVA DE MULHERES
2026|1481|4412,2026,1481,11,TRABALHO,334,FOMENTO AO TRABALHO,83,POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA,4412,ACESSO AO TRABALHO E A RENDA
2026|1481|4158,2026,1481,11,TRABALHO,363,ENSINO PROFISSIONAL,67,REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL,4158,QUALIFICACAO PROFISSIONAL
2026|1481|2417,2026,1481,14,DIREITOS DA CIDADANIA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1481|2500,2026,1481,14,DIREITOS DA CIDADANIA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1481|4186,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4186,PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM
2026|1481|4270,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4270,FORMACAO E CAPACITACAO DO SISTEMA DE GARANTIA DE DIREITOS
2026|1481|4301,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4301,APOIO AOS ORGAOS COLEGIADOS DE CRIANCAS E ADOLESCENTES
2026|1481|4321,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4321,ARTICULACAO INSTITUCIONAL E APOIO A SISTEMA DE GARANTIA DE DIREITOS
"2026|1481|4352,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,23,POLITICAS PARA CRIANCAS E ADOLESCENTES,4352,""PREVENCAO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLENCIAS E VIOLACOES CONTRA CRIANCAS E ADOLESCENTES."""
2026|1481|4364,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,68,PRIMEIRA INFANCIA MINAS,4364,ALIMENTACAO COMPLEMENTAR NA PRIMEIRA INFANCIA
2026|1481|4367,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,68,PRIMEIRA INFANCIA MINAS,4367,CAPACITA MINAS PRIMEIRA INFANCIA
2026|1481|4368,2026,1481,14,DIREITOS DA CIDADANIA,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,68,PRIMEIRA INFANCIA MINAS,4368,POLITICA ESTADUAL PARA REGISTRO CIVIL DE NASCIMENTO
2026|1481|2033,2026,1481,14,DIREITOS DA CIDADANIA,306,ALIMENTACAO E NUTRICAO,74,SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO,2033,DESENVOLVIMENTO DO SISTEMA DE SEGURANCA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS (SISAN MG)
"2026|1481|4196,2026,1481,14,DIREITOS DA CIDADANIA,306,ALIMENTACAO E NUTRICAO,74,SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO,4196,""APOIO, FOMENTO E ARTICULACAO DE ACOES, PROJETOS E PROGRAMAS RELATIVOS A TEMATICA DE SEGURANCA ALIMEN"""
2026|1481|4197,2026,1481,14,DIREITOS DA CIDADANIA,306,ALIMENTACAO E NUTRICAO,74,SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO,4197,APOIO AS ACOES DESENVOLVIDAS PELO CONSELHO DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL DE MINAS
2026|1481|4416,2026,1481,14,DIREITOS DA CIDADANIA,306,ALIMENTACAO E NUTRICAO,83,POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA,4416,RAIZES DE MINAS
"2026|1481|4480,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",5,""PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)"",4480,""FOMENTO A INCLUSAO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIENCIA - PROM"""
"2026|1481|4171,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4171,IMPLEMENTACAO E MANUTENCAO DOS CENTROS DE REFERENCIA EM DIREITOS HUMANOS"
"2026|1481|4173,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4173,PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2026|1481|4174,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4174,""PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"""
"2026|1481|4176,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4176,PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"
"2026|1481|4178,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4178,MANUTENCAO E APOIO AOS ORGAOS COLEGIADOS DE DIREITOS HUMANOS"
"2026|1481|4181,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4181,OPERACIONALIZACAO DOS SERVICOS DE TRADUCAO E INTERPRETACAO DE LIBRAS"
"2026|1481|4182,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4182,""ARTICULACAO INSTITUCIONAL, MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS"""
"2026|1481|4183,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4183,""FOMENTO A INCLUSAO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIENCIA"""
"2026|1481|4414,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",86,POLITICA DOS DIREITOS DAS MULHERES,4414,ENFRENTAMENTO A VIOLENCIA DOMESTICA E INTRAFAMILIAR CONTRA AS MULHERES"
"2026|1481|4415,2026,1481,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",86,POLITICA DOS DIREITOS DAS MULHERES,4415,""PROMOCAO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES"""
2026|1481|4184,2026,1481,16,HABITACAO,122,ADMINISTRACAO GERAL,73,MORADAS GERAIS,4184,APOIO AOS MUNICIPIOS NA IMPLEMENTACAO DA POLITICA HABITACIONAL E NA ELABORACAO E REVISAO DE PLANOS L
2026|1481|4185,2026,1481,16,HABITACAO,244,ASSISTENCIA COMUNITARIA,73,MORADAS GERAIS,4185,APOIO A PRODUCAO E A AQUISICAO DE UNIDADES HABITACIONAIS
2026|1481|4388,2026,1481,16,HABITACAO,244,ASSISTENCIA COMUNITARIA,73,MORADAS GERAIS,4388,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS
"2026|1481|4168,2026,1481,27,DESPORTO E LAZER,366,EDUCACAO DE JOVENS E ADULTOS,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4168,PROMOCAO DOS JOGOS ESCOLARES DE MINAS GERAIS"
"2026|1481|4169,2026,1481,27,DESPORTO E LAZER,811,DESPORTO DE RENDIMENTO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4169,BOLSA ATLETA E BOLSA TECNICO"
"2026|1481|4163,2026,1481,27,DESPORTO E LAZER,812,DESPORTO COMUNITARIO,69,""FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"",4163,PROMOCAO DOS JOGOS DO INTERIOR DE MINAS"
