chave_acao,ano,acao_cod,acao_desc
2026|4349,2026,4349,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES
2026|4350,2026,4350,MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO
2026|4351,2026,4351,MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS
"2026|4352,2026,4352,""PREVENCAO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLENCIAS E VIOLACOES CONTRA CRIANCAS E ADOLESCENTES."""
2026|4353,2026,4353,UNIDADES DE SAUDE DO SISTEMA PRISIONAL
"2026|4354,2026,4354,""GESTAO DE BENS,SERVICOS E LOGISTICA DOS PREDIOS GOVERNAMENTAIS"""
"2026|4355,2026,4355,""PROCESSAMENTO JUDICIARIO MILITAR, ACOES DE COMUNICACAO INSTITUCIONAL E PRIORIZACAO DO 1O GRAU"""
2026|4356,2026,4356,GESTAO DE DESASTRE
2026|4358,2026,4358,CIRCUITOS DE COMERCIALIZACAO E MERCADOS INSTITUCIONAIS
2026|4360,2026,4360,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|4362,2026,4362,COMUNICACAO CIENTIFICA
2026|4363,2026,4363,REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS
2026|4364,2026,4364,ALIMENTACAO COMPLEMENTAR NA PRIMEIRA INFANCIA
2026|4365,2026,4365,POLICIAMENTO OSTENSIVO GERAL
2026|4366,2026,4366,ESTRUTURACAO E MODERNIZACAO
2026|4367,2026,4367,CAPACITA MINAS PRIMEIRA INFANCIA
2026|4368,2026,4368,POLITICA ESTADUAL PARA REGISTRO CIVIL DE NASCIMENTO
2026|4369,2026,4369,PALACIO PARA TODOS
2026|4370,2026,4370,ASSISTENCIA ESTUDANTIL
"2026|4371,2026,4371,""APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"""
2026|4372,2026,4372,SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA
2026|4373,2026,4373,POLICIAMENTO DE PROXIMIDADE
2026|4374,2026,4374,POLICIAMENTO ESPECIALIZADO
2026|4375,2026,4375,ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI
2026|4376,2026,4376,INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG
2026|4377,2026,4377,MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO
2026|4378,2026,4378,OPERACIONALIZACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS
"2026|4379,2026,4379,""RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"""
2026|4380,2026,4380,AUTOMATIZA.MG
2026|4381,2026,4381,GESTAO DE DESASTRE CAUSADOS PELA CHUVA
2026|4382,2026,4382,INTERVENCOES DE SEGURANCA VIARIA
2026|4383,2026,4383,DESENVOLVIMENTO RURAL SUSTENTAVEL E AGRICULTURA FAMILIAR
2026|4385,2026,4385,REABILITACAO DA MALHA VIARIA
2026|4386,2026,4386,INOVACAO E ECONOMIA AGROPECUARIA
2026|4387,2026,4387,FOMENTO A INOVACAO DE BASE CIENTIFICA OU TECNOLOGICA
2026|4388,2026,4388,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS
"2026|4389,2026,4389,""FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVACAO"""
2026|4390,2026,4390,GESTAO DO RISCO DE DESASTRES
2026|4392,2026,4392,APOIO A GESTAO DE RECURSOS HIDRICOS
2026|4394,2026,4394,PROJETO JAIBA
2026|4395,2026,4395,PROCESSAMENTO JUDICIARIO
2026|4398,2026,4398,IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL
2026|4399,2026,4399,GARANTIA SAFRA
2026|4401,2026,4401,PONTE DELFINOPOLIS
2026|4402,2026,4402,FORTALECIMENTO DO SUAS NA BACIA DO RIO DOCE
2026|4403,2026,4403,MINAS AGROINDUSTRIA
2026|4404,2026,4404,ASSISTENCIA AO SEGURO E PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2026|4406,2026,4406,REGULACAO DE CONCESSOES E PPPS
2026|4408,2026,4408,EQUALIZACAO DE TAXAS DE JUROS NO FUNDO MG INVESTE
"2026|4409,2026,4409,AUXILIO FINANCEIRO AO SEGURADO             				"
"2026|4410,2026,4410,ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTENCIA A SAUDE				"
2026|4411,2026,4411,GESTAO DO HOSPITAL UNIVERSITARIO
2026|4412,2026,4412,ACESSO AO TRABALHO E A RENDA
"2026|4413,2026,4413,""APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"""
2026|4414,2026,4414,ENFRENTAMENTO A VIOLENCIA DOMESTICA E INTRAFAMILIAR CONTRA AS MULHERES
"2026|4415,2026,4415,""PROMOCAO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES"""
2026|4416,2026,4416,RAIZES DE MINAS
2026|4417,2026,4417,FOMENTO DOS ESPACOS CULTURAIS
2026|4418,2026,4418,ESCOLA SEGURA
2026|4419,2026,4419,ESTRADAS E INFRAESTRUTURA RURAL
2026|4420,2026,4420,MECANIZACAO NO CAMPO
2026|4421,2026,4421,PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS
2026|4422,2026,4422,GERENCIAMENTO DO CONTRATO DE GESTAO
2026|4423,2026,4423,FOMENTO A ATIVIDADES ARTISTICAS E CULTURAIS DO PALACIO DA LIBERDADE
2026|4424,2026,4424,FOMENTO AO DESENVOLVIMENTO E A DIFUSAO DO AUDIOVISUAL MINEIRO
2026|4425,2026,4425,ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART
2026|4426,2026,4426,GESTAO DA AVIACAO DO GABINETE MILITAR DO GOVERNADOR
2026|4427,2026,4427,VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL
2026|4428,2026,4428,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DA PRIMEIRA INFANCIA
2026|4429,2026,4429,PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE
2026|4430,2026,4430,PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE
2026|4431,2026,4431,PISO MINEIRO DE ASSISTENCIA SOCIAL
2026|4432,2026,4432,GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP
2026|4433,2026,4433,GESTAO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL
2026|4434,2026,4434,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS
2026|4435,2026,4435,EDUCACAO PERMANENTE DO SUAS
"2026|4436,2026,4436,""APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES - FUNPREN"""
2026|4437,2026,4437,APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO
2026|4438,2026,4438,DESCENTRALIZACAO DA POLITICA SOBRE DROGAS
2026|4439,2026,4439,EDUCACAO SANITARIA
2026|4440,2026,4440,CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS
"2026|4441,2026,4441,""ADEQUACAO, MANUTENCAO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO"""
2026|4442,2026,4442,FORMACAO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA
2026|4443,2026,4443,ATENDIMENTO A SAUDE DO ADOLESCENTE EM CONFLITO COM A LEI
2026|4444,2026,4444,MG INVESTE
2026|4445,2026,4445,FISCALIZACAO DA GESTAO DE RECURSOS PUBLICOS E OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS
2026|4446,2026,4446,REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE
2026|4447,2026,4447,GESTAO METROPOLITANA
2026|4449,2026,4449,APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA
2026|4450,2026,4450,DISPONIBILIZACAO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO
2026|4451,2026,4451,GESTAO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADAO
2026|4452,2026,4452,GESTAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI
2026|4453,2026,4453,PROMOCAO DA INOVACAO NA GESTAO PUBLICA
2026|4454,2026,4454,GESTAO DOS PROJETOS ESTRATEGICOS
2026|4455,2026,4455,POPULARIZACAO DA CIENCIA
2026|4456,2026,4456,PESQUISA E DESENVOLVIMENTO
2026|4457,2026,4457,ATENDIMENTO DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUBLICA
2026|4458,2026,4458,PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE
"2026|4459,2026,4459,""PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"""
2026|4460,2026,4460,PRODUCAO DE MEDICAMENTOS SINTETICOS
2026|4461,2026,4461,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA
2026|4462,2026,4462,RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO
2026|4464,2026,4464,GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL  
2026|4465,2026,4465,GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA
2026|4466,2026,4466,GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA
2026|4467,2026,4467,GESTAO DOS SERVICOS OPERACIONAIS E LOGISTICOS DA CIDADE ADMINISTRATIVA
2026|4468,2026,4468,PROVISAO DE CARGOS POR CONCURSO PUBLICO
2026|4471,2026,4471,METROPOLE PLANEJADA
2026|4472,2026,4472,APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA
2026|4473,2026,4473,MODERNIZACAO EM GESTAO DE COMPRAS
2026|4474,2026,4474,ARTESANATO EMPREENDEDOR
2026|4475,2026,4475,ADMINISTRACAO DE PESSOAL
2026|4476,2026,4476,SAUDE DO SERVIDOR
"2026|4477,2026,4477,""DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"""
2026|4478,2026,4478,TRANSFORMA MINAS
2026|4479,2026,4479,DESENVOLVIMENTO DA POLITICA DE REGIONALIZACAO DO TURISMO
"2026|4480,2026,4480,""FOMENTO A INCLUSAO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIENCIA - PROM"""
2026|4482,2026,4482,GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS - SEDE
2026|4483,2026,4483,APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO
2026|4484,2026,4484,GESTAO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|4485,2026,4485,GESTAO DOS PROCESSOS DE LOGISTICA CORPORATIVA
2026|4486,2026,4486,GESTAO DA DESTINACAO DE IMOVEIS
2026|4487,2026,4487,GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL
2026|4488,2026,4488,IMPLANTACAO E OPERACAO DO ALMOXARIFADO VIRTUAL
2026|4489,2026,4489,APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL
2026|4490,2026,4490,FILHOS DE MINAS
2026|4491,2026,4491,APREENSAO E LIBERACAO DE VEICULOS
"2026|4492,2026,4492,""FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO"""
2026|4493,2026,4493,OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D
2026|4494,2026,4494,REGISTRO DE CONDUTORES
2026|4495,2026,4495,REGISTRO DE VEICULOS
2026|4496,2026,4496,ATENDIMENTO E TRANSFORMACAO DE SERVICOS DE TRANSITO
2026|4497,2026,4497,APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR
2026|4498,2026,4498,APOIO A AGROINDUSTRIA FAMILIAR
2026|4499,2026,4499,GOVERNANCA DAS EMPRESAS ESTATAIS
2026|4500,2026,4500,REGULARIZACAO FUNDIARIA DE UNIDADES DE CONSERVACAO
2026|4501,2026,4501,TRANSPORTE FERROVIARIO
2026|4502,2026,4502,GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA  DIVIDA ATIVA - FECIDAT
2026|4503,2026,4503,GESTAO DE CONCESSOES DO TRANSPORTE COLETIVO E TERMINAIS
2026|4505,2026,4505,DESENVOLVIMENTO DA EDUCACAO QUILOMBOLA
2026|4506,2026,4506,DESENVOLVIMENTO DA EDUCACAO INDIGENA
2026|4507,2026,4507,DESENVOLVIMENTO DA EDUCACAO DO CAMPO
2026|4508,2026,4508,DESENVOLVIMENTO DA EDUCACAO INTEGRAL
2026|4509,2026,4509,DESENVOLVIMENTO DA EDUCACAO PRISIONAL E SOCIOEDUCATIVA
2026|4510,2026,4510,ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA
2026|4511,2026,4511,DESENVOLVIMENTO DO ENSINO MEDIO
2026|4512,2026,4512,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2026|4513,2026,4513,FOMENTO A PESQUISA CIENTIFICA BASICA E APLICADA E AO DESENVOLVIMENTO TECNOLOGICO
2026|4514,2026,4514,PROMOCAO DO ESPORTE DE PARTICIPACAO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL
2026|4515,2026,4515,MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS
2026|4516,2026,4516,APOIO A MECANIZACAO DA PRODUCAO AGRICOLA
2026|4518,2026,4518,METROPOLE DIGITAL
2026|4519,2026,4519,MAOS A OBRA
2026|4525,2026,4525,ATENDIMENTO AS INSTITUICOES PUBLICAS DE ENSINO SUPERIOR
2026|4526,2026,4526,CONTROLE DE CARGAS
2026|4527,2026,4527,CUSTEIO DAS UNIDADES ESCOLARES
2026|4528,2026,4528,MINAS REURB ARMVA
2026|4529,2026,4529,INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO
2026|4530,2026,4530,OPERACAO VIARIA E FISCALIZACAO DE TRANSPORTE E TRANSITO
2026|4539,2026,4539,ASSISTENCIA COMPLEMENTAR
2026|4541,2026,4541,ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG
2026|4543,2026,4543,PROGRAMA MAOS DADAS
2026|4544,2026,4544,REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS
2026|4545,2026,4545,PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS
2026|4547,2026,4547,PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG
2026|4549,2026,4549,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG
2026|4550,2026,4550,FORNECIMENTO DE REFEICOES NA UNIVERSIDADE
2026|4556,2026,4556,AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG
2026|7001,2026,7001,COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2026|7002,2026,7002,ENCARGOS COM PENSIONISTAS
2026|7003,2026,7003,RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS
2026|7004,2026,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|7005,2026,7005,BENEFICIOS PREVIDENCIARIOS - SECOM
2026|7006,2026,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|7007,2026,7007,PROVENTOS DE INATIVOS MILITARES
2026|7008,2026,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2026|7009,2026,7009,BENEFICIOS PREVIDENCIARIOS - CASA CIVIL
2026|7010,2026,7010,BENEFICIOS ASSISTENCIAIS
2026|7011,2026,7011,BENEFICIOS PREVIDENCIARIOS - ARMBH
2026|7012,2026,7012,BENEFICIOS PREVIDENCIARIOS - ESP-MG
2026|7013,2026,7013,GESTAO DE GARANTIA E/OU CONTRAGARANTIA EM OPERACOES DE TERCEIROS
2026|7014,2026,7014,BENEFICIOS PREVIDENCIARIOS - SEJUSP
2026|7015,2026,7015,BENEFICIOS PREVIDENCIARIOS - ARSAE-MG
2026|7016,2026,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2026|7017,2026,7017,BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR
2026|7018,2026,7018,BENEFICIOS PREVIDENCIARIOS - AGE
2026|7019,2026,7019,FUNDO DE EQUALIZACAO FEDERATIVA
2026|7020,2026,7020,BENEFICIOS PREVIDENCIARIOS - ARTEMIG
2026|7022,2026,7022,BENEFICIOS PREVIDENCIARIOS - FAPEMIG
2026|7023,2026,7023,PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS
2026|7024,2026,7024,PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR
2026|7027,2026,7027,BENEFICIOS PREVIDENCIARIOS - ALMG
2026|7028,2026,7028,BENEFICIOS PREVIDENCIARIOS - TJMG
2026|7030,2026,7030,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS
2026|7031,2026,7031,BENEFICIOS PREVIDENCIARIOS - MPMG
2026|7032,2026,7032,BENEFICIOS PREVIDENCIARIOS - TJMMG
2026|7033,2026,7033,BENEFICIOS PREVIDENCIARIOS - TCEMG
2026|7034,2026,7034,BENEFICIOS PREVIDENCIARIOS - DEF PUB
2026|7037,2026,7037,BENEFICIOS PREVIDENCIARIOS - SEF
2026|7038,2026,7038,APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES
2026|7039,2026,7039,BENEFICIOS PREVIDENCIARIOS - ARMVA
2026|7040,2026,7040,BENEFICIOS PREVIDENCIARIOS - SEC GERAL
2026|7043,2026,7043,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -
2026|7044,2026,7044,BENEFICIOS PREVIDENCIARIOS - CGE
2026|7046,2026,7046,BENEFICIOS PREVIDENCIARIOS - UNIMONTES
2026|7047,2026,7047,BENEFICIOS PREVIDENCIARIOS - IPEM/MG
2026|7048,2026,7048,BENEFICIOS PREVIDENCIARIOS - PCMG
2026|7049,2026,7049,BENEFICIOS PREVIDENCIARIOS - SEPLAG
2026|7051,2026,7051,BENEFICIOS PREVIDENCIARIOS - SEGOV
2026|7052,2026,7052,BENEFICIOS PREVIDENCIARIOS - SEDESE
2026|7054,2026,7054,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS (CODEMGE)
2026|7055,2026,7055,BENEFICIOS PREVIDENCIARIOS - OGE
2026|7056,2026,7056,BENEFICIOS PREVIDENCIARIOS - SEDE
2026|7058,2026,7058,BENEFICIOS PREVIDENCIARIOS - SEAPA
2026|7059,2026,7059,BENEFICIOS PREVIDENCIARIOS - SECULT
2026|7060,2026,7060,BENEFICIOS PREVIDENCIARIOS - UEMG
2026|7061,2026,7061,BENEFICIOS PREVIDENCIARIOS - SEINFRA
2026|7063,2026,7063,BENEFICIOS PREVIDENCIARIOS - SEMAD
2026|7064,2026,7064,BENEFICIOS PREVIDENCIARIOS - PMMG
2026|7065,2026,7065,BENEFICIOS PREVIDENCIARIOS - CBMMG
2026|7088,2026,7088,BENEFICIOS PREVIDENCIARIOS - IMA
2026|7089,2026,7089,BENEFICIOS PREVIDENCIARIOS - FHA
2026|7091,2026,7091,BENEFICIOS PREVIDENCIARIOS - FUCAM
2026|7094,2026,7094,BENEFICIOS PREVIDENCIARIOS - FAOP
2026|7096,2026,7096,BENEFICIOS PREVIDENCIARIOS - FCS
2026|7104,2026,7104,BENEFICIOS PREVIDENCIARIOS - IEPHA
2026|7105,2026,7105,BENEFICIOS PREVIDENCIARIOS - TV MINAS
2026|7205,2026,7205,BENEFICIOS PREVIDENCIARIOS - DEER
"2026|7208,2026,7208,""PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"""
2026|7209,2026,7209,BENEFICIOS PREVIDENCIARIOS - FUNED
2026|7225,2026,7225,BENEFICIOS PREVIDENCIARIOS - FHEMIG
2026|7312,2026,7312,BENEFICIOS PREVIDENCIARIOS - HEMOMINAS
2026|7428,2026,7428,BENEFICIOS PREVIDENCIARIOS - FEAM
2026|7441,2026,7441,PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL
2026|7473,2026,7473,BENEFICIOS PREVIDENCIARIOS - IEF
2026|7484,2026,7484,BENEFICIOS PREVIDENCIARIOS - IGAM
2026|7529,2026,7529,BENEFICIOS PREVIDENCIARIOS - JUCEMG
2026|7541,2026,7541,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS (CODEMIG
2026|7586,2026,7586,BENEFICIOS PREVIDENCIARIOS - UTRAMIG
2026|7617,2026,7617,BENEFICIOS PREVIDENCIARIOS - LEMG
2026|7658,2026,7658,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E
2026|7663,2026,7663,CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP
2026|7700,2026,7700,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES (MGI)
2026|7707,2026,7707,PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS (MGS)
2026|7722,2026,7722,BENEFICIOS PREVIDENCIARIOS - FJP
2026|7723,2026,7723,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS
2026|7725,2026,7725,BENEFICIOS PREVIDENCIARIOS - IPSEMG
2026|7734,2026,7734,PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS (COHAB)
2026|7737,2026,7737,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS (COPASA)
2026|7752,2026,7752,PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS (BDMG)
2026|7758,2026,7758,PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS (CEMIG)
2026|7759,2026,7759,PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE (METROMINAS)
2026|7803,2026,7803,PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO
2026|7840,2026,7840,BENEFICIOS PREVIDENCIARIOS - IPSM
2026|7886,2026,7886,GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA
2026|7896,2026,7896,GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA
2026|7939,2026,7939,BENEFICIOS PREVIDENCIARIOS - IDENE
2026|7957,2026,7957,BENEFICIOS PREVIDENCIARIOS - SEE
2026|7959,2026,7959,BENEFICIOS PREVIDENCIARIOS - SES
2026|9999,2026,9999,RESERVA DE CONTINGENCIA
