chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2025|1191|3|0|9|1,2025|1191|2500|3|0|9|1,,2025,,1191,2500,3,0,9,1,
2025|1191|3|0|29|1,2025|1191|2500|3|0|29|1,,2025,,1191,2500,3,0,29,1,
2025|1191|3|0|10|1,2025|1191|2500|3|0|10|1,,2025,,1191,2500,3,0,10,1,
2025|1191|4|0|9|1,2025|1191|2500|4|0|9|1,,2025,,1191,2500,4,0,9,1,
2025|1191|1|0|15|1,2025|1191|2417|1|0|15|1,,2025,,1191,2417,1,0,15,1,
2025|1191|1|0|10|1,2025|1191|2417|1|0|10|1,,2025,,1191,2417,1,0,10,1,
2025|1191|3|0|10|1,2025|1191|2417|3|0|10|1,,2025,,1191,2417,3,0,10,1,
2025|1191|3|0|10|7,2025|1191|2417|3|0|10|7,,2025,,1191,2417,3,0,10,7,
2025|1191|3|0|9|1,2025|1191|0|3|0|9|1,,2025,,1191,0,3,0,9,1,
2025|1191|4|0|74|1,2025|1191|0|4|0|74|1,,2025,,1191,0,4,0,74,1,
2025|1221|3|0|36|1,2025|1221|1100|3|0|36|1,,2025,,1221,1100,3,0,36,1,
2025|1221|3|0|24|1,2025|1221|1100|3|0|24|1,,2025,,1221,1100,3,0,24,1,
2025|1221|4|0|71|3,2025|1221|1100|4|0|71|3,,2025,,1221,1100,4,0,71,3,
2025|1221|4|0|24|1,2025|1221|1100|4|0|24|1,,2025,,1221,1100,4,0,24,1,
2025|1221|3|0|10|1,2025|1221|4544|3|0|10|1,,2025,,1221,4544,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|1083|3|0|10|1,,2025,,1221,1083,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|4482|3|0|10|1,,2025,,1221,4482,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|1082|3|0|10|1,,2025,,1221,1082,3,0,10,1,
2025|1221|3|1|10|1,2025|1221|1082|3|1|10|1,,2025,,1221,1082,3,1,10,1,
2025|1221|3|1|32|1,2025|1221|1082|3|1|32|1,,2025,,1221,1082,3,1,32,1,
2025|1221|3|1|80|1,2025|1221|1082|3|1|80|1,,2025,,1221,1082,3,1,80,1,
2025|1221|3|0|10|1,2025|1221|1097|3|0|10|1,,2025,,1221,1097,3,0,10,1,
2025|1221|3|0|95|1,2025|1221|1097|3|0|95|1,,2025,,1221,1097,3,0,95,1,
2025|1221|4|0|95|1,2025|1221|1097|4|0|95|1,,2025,,1221,1097,4,0,95,1,
2025|1221|3|0|32|1,2025|1221|1072|3|0|32|1,,2025,,1221,1072,3,0,32,1,
2025|1221|3|1|10|1,2025|1221|1071|3|1|10|1,,2025,,1221,1071,3,1,10,1,
2025|1221|3|1|32|1,2025|1221|1071|3|1|32|1,,2025,,1221,1071,3,1,32,1,
2025|1221|3|0|32|1,2025|1221|4474|3|0|32|1,,2025,,1221,4474,3,0,32,1,
2025|1221|3|0|98|1,2025|1221|4474|3|0|98|1,,2025,,1221,4474,3,0,98,1,
2025|1221|3|0|10|4,2025|1221|4474|3|0|10|4,,2025,,1221,4474,3,0,10,4,
2025|1221|3|0|10|8,2025|1221|1073|3|0|10|8,,2025,,1221,1073,3,0,10,8,
2025|1221|3|0|32|1,2025|1221|1073|3|0|32|1,,2025,,1221,1073,3,0,32,1,
2025|1221|3|0|80|1,2025|1221|1073|3|0|80|1,,2025,,1221,1073,3,0,80,1,
2025|1221|3|1|10|1,2025|1221|1081|3|1|10|1,,2025,,1221,1081,3,1,10,1,
2025|1221|3|0|10|1,2025|1221|4499|3|0|10|1,,2025,,1221,4499,3,0,10,1,
2025|1221|3|0|32|1,2025|1221|1078|3|0|32|1,,2025,,1221,1078,3,0,32,1,
2025|1221|3|0|32|1,2025|1221|1079|3|0|32|1,,2025,,1221,1079,3,0,32,1,
2025|1221|3|0|10|1,2025|1221|1091|3|0|10|1,,2025,,1221,1091,3,0,10,1,
2025|1221|3|0|32|1,2025|1221|1091|3|0|32|1,,2025,,1221,1091,3,0,32,1,
2025|1221|3|0|32|1,2025|1221|1076|3|0|32|1,,2025,,1221,1076,3,0,32,1,
2025|1221|3|0|10|1,2025|1221|1077|3|0|10|1,,2025,,1221,1077,3,0,10,1,
2025|1221|3|0|32|1,2025|1221|1077|3|0|32|1,,2025,,1221,1077,3,0,32,1,
2025|1221|3|0|10|1,2025|1221|1090|3|0|10|1,,2025,,1221,1090,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|1075|3|0|10|1,,2025,,1221,1075,3,0,10,1,
2025|1221|3|0|32|1,2025|1221|1075|3|0|32|1,,2025,,1221,1075,3,0,32,1,
2025|1221|4|0|32|1,2025|1221|1075|4|0|32|1,,2025,,1221,1075,4,0,32,1,
2025|1221|3|0|10|1,2025|1221|4449|3|0|10|1,,2025,,1221,4449,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|4472|3|0|10|1,,2025,,1221,4472,3,0,10,1,
2025|1221|3|0|10|1,2025|1221|2500|3|0|10|1,,2025,,1221,2500,3,0,10,1,
2025|1221|4|0|10|1,2025|1221|2500|4|0|10|1,,2025,,1221,2500,4,0,10,1,
2025|1221|1|0|95|1,2025|1221|2417|1|0|95|1,,2025,,1221,2417,1,0,95,1,
2025|1221|1|0|10|1,2025|1221|2417|1|0|10|1,,2025,,1221,2417,1,0,10,1,
2025|1221|3|0|95|7,2025|1221|2417|3|0|95|7,,2025,,1221,2417,3,0,95,7,
2025|1221|3|0|10|7,2025|1221|2417|3|0|10|7,,2025,,1221,2417,3,0,10,7,
2025|1221|3|0|98|1,2025|1221|0|3|0|98|1,,2025,,1221,0,3,0,98,1,
2025|1231|3|0|10|1,2025|1231|4357|3|0|10|1,,2025,,1231,4357,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4361|3|0|10|1,,2025,,1231,4361,3,0,10,1,
2025|1231|4|0|10|8,2025|1231|4361|4|0|10|8,,2025,,1231,4361,4,0,10,8,
2025|1231|3|0|10|1,2025|1231|4359|3|0|10|1,,2025,,1231,4359,3,0,10,1,
2025|1231|4|0|98|1,2025|1231|4359|4|0|98|1,,2025,,1231,4359,4,0,98,1,
2025|1231|3|0|10|8,2025|1231|4358|3|0|10|8,,2025,,1231,4358,3,0,10,8,
2025|1231|3|0|10|1,2025|1231|4358|3|0|10|1,,2025,,1231,4358,3,0,10,1,
2025|1231|3|0|69|1,2025|1231|4358|3|0|69|1,,2025,,1231,4358,3,0,69,1,
2025|1231|4|0|10|8,2025|1231|4358|4|0|10|8,,2025,,1231,4358,4,0,10,8,
2025|1231|4|0|10|4,2025|1231|4358|4|0|10|4,,2025,,1231,4358,4,0,10,4,
2025|1231|1|1|71|1,2025|1231|4363|1|1|71|1,,2025,,1231,4363,1,1,71,1,
2025|1231|3|1|10|8,2025|1231|4363|3|1|10|8,,2025,,1231,4363,3,1,10,8,
2025|1231|3|1|71|1,2025|1231|4363|3|1|71|1,,2025,,1231,4363,3,1,71,1,
2025|1231|3|1|71|7,2025|1231|4363|3|1|71|7,,2025,,1231,4363,3,1,71,7,
2025|1231|3|1|95|1,2025|1231|4363|3|1|95|1,,2025,,1231,4363,3,1,95,1,
2025|1231|3|1|80|1,2025|1231|4363|3|1|80|1,,2025,,1231,4363,3,1,80,1,
2025|1231|3|0|59|1,2025|1231|1053|3|0|59|1,,2025,,1231,1053,3,0,59,1,
2025|1231|4|0|59|1,2025|1231|1053|4|0|59|1,,2025,,1231,1053,4,0,59,1,
2025|1231|3|0|10|8,2025|1231|4383|3|0|10|8,,2025,,1231,4383,3,0,10,8,
2025|1231|3|0|98|1,2025|1231|4383|3|0|98|1,,2025,,1231,4383,3,0,98,1,
2025|1231|3|0|10|1,2025|1231|4383|3|0|10|1,,2025,,1231,4383,3,0,10,1,
2025|1231|3|0|10|4,2025|1231|4383|3|0|10|4,,2025,,1231,4383,3,0,10,4,
2025|1231|4|0|10|8,2025|1231|4383|4|0|10|8,,2025,,1231,4383,4,0,10,8,
2025|1231|4|0|10|4,2025|1231|4383|4|0|10|4,,2025,,1231,4383,4,0,10,4,
2025|1231|4|0|98|1,2025|1231|4383|4|0|98|1,,2025,,1231,4383,4,0,98,1,
2025|1231|3|0|10|8,2025|1231|4420|3|0|10|8,,2025,,1231,4420,3,0,10,8,
2025|1231|3|0|10|1,2025|1231|4420|3|0|10|1,,2025,,1231,4420,3,0,10,1,
2025|1231|4|0|98|1,2025|1231|4420|4|0|98|1,,2025,,1231,4420,4,0,98,1,
2025|1231|4|0|10|4,2025|1231|4420|4|0|10|4,,2025,,1231,4420,4,0,10,4,
2025|1231|4|0|10|8,2025|1231|4420|4|0|10|8,,2025,,1231,4420,4,0,10,8,
2025|1231|4|0|15|1,2025|1231|4420|4|0|15|1,,2025,,1231,4420,4,0,15,1,
2025|1231|4|0|80|1,2025|1231|4420|4|0|80|1,,2025,,1231,4420,4,0,80,1,
2025|1231|4|0|24|1,2025|1231|4420|4|0|24|1,,2025,,1231,4420,4,0,24,1,
2025|1231|3|0|10|1,2025|1231|4397|3|0|10|1,,2025,,1231,4397,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4407|3|0|10|1,,2025,,1231,4407,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4403|3|0|10|1,,2025,,1231,4403,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4400|3|0|10|1,,2025,,1231,4400,3,0,10,1,
2025|1231|3|0|71|1,2025|1231|4399|3|0|71|1,,2025,,1231,4399,3,0,71,1,
2025|1231|3|0|10|1,2025|1231|4399|3|0|10|1,,2025,,1231,4399,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4394|3|0|10|1,,2025,,1231,4394,3,0,10,1,
2025|1231|4|0|10|1,2025|1231|4394|4|0|10|1,,2025,,1231,4394,4,0,10,1,
2025|1231|3|0|79|2,2025|1231|4396|3|0|79|2,,2025,,1231,4396,3,0,79,2,
2025|1231|3|0|10|3,2025|1231|4396|3|0|10|3,,2025,,1231,4396,3,0,10,3,
2025|1231|3|0|10|1,2025|1231|4396|3|0|10|1,,2025,,1231,4396,3,0,10,1,
2025|1231|3|0|80|1,2025|1231|4396|3|0|80|1,,2025,,1231,4396,3,0,80,1,
2025|1231|4|0|79|2,2025|1231|4396|4|0|79|2,,2025,,1231,4396,4,0,79,2,
2025|1231|4|0|24|1,2025|1231|4396|4|0|24|1,,2025,,1231,4396,4,0,24,1,
2025|1231|4|0|10|4,2025|1231|4396|4|0|10|4,,2025,,1231,4396,4,0,10,4,
2025|1231|3|0|71|1,2025|1231|4393|3|0|71|1,,2025,,1231,4393,3,0,71,1,
2025|1231|3|0|10|1,2025|1231|4393|3|0|10|1,,2025,,1231,4393,3,0,10,1,
2025|1231|3|1|24|1,2025|1231|4398|3|1|24|1,,2025,,1231,4398,3,1,24,1,
2025|1231|3|1|10|3,2025|1231|4398|3|1|10|3,,2025,,1231,4398,3,1,10,3,
2025|1231|3|1|10|8,2025|1231|4398|3|1|10|8,,2025,,1231,4398,3,1,10,8,
2025|1231|3|1|1|1,2025|1231|4398|3|1|1|1,,2025,,1231,4398,3,1,1,1,
2025|1231|3|1|71|1,2025|1231|4398|3|1|71|1,,2025,,1231,4398,3,1,71,1,
2025|1231|3|1|71|7,2025|1231|4398|3|1|71|7,,2025,,1231,4398,3,1,71,7,
2025|1231|3|1|10|4,2025|1231|4398|3|1|10|4,,2025,,1231,4398,3,1,10,4,
2025|1231|4|1|71|1,2025|1231|4398|4|1|71|1,,2025,,1231,4398,4,1,71,1,
2025|1231|3|0|10|1,2025|1231|4419|3|0|10|1,,2025,,1231,4419,3,0,10,1,
2025|1231|4|0|24|1,2025|1231|4419|4|0|24|1,,2025,,1231,4419,4,0,24,1,
2025|1231|4|0|10|3,2025|1231|4419|4|0|10|3,,2025,,1231,4419,4,0,10,3,
2025|1231|4|0|15|1,2025|1231|4419|4|0|15|1,,2025,,1231,4419,4,0,15,1,
2025|1231|4|0|10|8,2025|1231|4419|4|0|10|8,,2025,,1231,4419,4,0,10,8,
2025|1231|3|0|10|1,2025|1231|4391|3|0|10|1,,2025,,1231,4391,3,0,10,1,
2025|1231|3|0|10|1,2025|1231|4386|3|0|10|1,,2025,,1231,4386,3,0,10,1,
2025|1231|3|0|71|1,2025|1231|4405|3|0|71|1,,2025,,1231,4405,3,0,71,1,
2025|1231|3|0|10|1,2025|1231|2500|3|0|10|1,,2025,,1231,2500,3,0,10,1,
2025|1231|3|0|80|1,2025|1231|2500|3|0|80|1,,2025,,1231,2500,3,0,80,1,
2025|1231|4|0|10|1,2025|1231|2500|4|0|10|1,,2025,,1231,2500,4,0,10,1,
2025|1231|1|0|10|1,2025|1231|2417|1|0|10|1,,2025,,1231,2417,1,0,10,1,
2025|1231|3|0|10|1,2025|1231|2417|3|0|10|1,,2025,,1231,2417,3,0,10,1,
2025|1231|3|0|10|7,2025|1231|2417|3|0|10|7,,2025,,1231,2417,3,0,10,7,
2025|1231|3|0|69|1,2025|1231|0|3|0|69|1,,2025,,1231,0,3,0,69,1,
2025|1231|4|0|98|1,2025|1231|0|4|0|98|1,,2025,,1231,0,4,0,98,1,
2025|1231|4|0|24|1,2025|1231|0|4|0|24|1,,2025,,1231,0,4,0,24,1,
2025|1251|1|0|10|1,2025|1251|4372|1|0|10|1,,2025,,1251,4372,1,0,10,1,
2025|1251|3|0|60|1,2025|1251|4372|3|0|60|1,,2025,,1251,4372,3,0,60,1,
2025|1251|3|0|60|2,2025|1251|4372|3|0|60|2,,2025,,1251,4372,3,0,60,2,
2025|1251|3|0|10|1,2025|1251|4372|3|0|10|1,,2025,,1251,4372,3,0,10,1,
2025|1251|3|0|70|1,2025|1251|4372|3|0|70|1,,2025,,1251,4372,3,0,70,1,
2025|1251|3|0|69|1,2025|1251|4372|3|0|69|1,,2025,,1251,4372,3,0,69,1,
2025|1251|3|0|10|7,2025|1251|4372|3|0|10|7,,2025,,1251,4372,3,0,10,7,
2025|1251|4|0|60|2,2025|1251|4372|4|0|60|2,,2025,,1251,4372,4,0,60,2,
2025|1251|4|0|69|1,2025|1251|4372|4|0|69|1,,2025,,1251,4372,4,0,69,1,
2025|1251|4|0|70|1,2025|1251|4372|4|0|70|1,,2025,,1251,4372,4,0,70,1,
2025|1251|3|0|10|1,2025|1251|2065|3|0|10|1,,2025,,1251,2065,3,0,10,1,
2025|1251|3|0|10|1,2025|1251|2057|3|0|10|1,,2025,,1251,2057,3,0,10,1,
2025|1251|1|0|10|1,2025|1251|2060|1|0|10|1,,2025,,1251,2060,1,0,10,1,
2025|1251|3|0|60|2,2025|1251|2060|3|0|60|2,,2025,,1251,2060,3,0,60,2,
2025|1251|3|0|10|7,2025|1251|2060|3|0|10|7,,2025,,1251,2060,3,0,10,7,
2025|1251|4|0|60|2,2025|1251|2060|4|0|60|2,,2025,,1251,2060,4,0,60,2,
2025|1251|4|0|95|1,2025|1251|2060|4|0|95|1,,2025,,1251,2060,4,0,95,1,
2025|1251|1|0|10|1,2025|1251|2058|1|0|10|1,,2025,,1251,2058,1,0,10,1,
2025|1251|3|0|70|1,2025|1251|2058|3|0|70|1,,2025,,1251,2058,3,0,70,1,
2025|1251|3|0|60|1,2025|1251|2058|3|0|60|1,,2025,,1251,2058,3,0,60,1,
2025|1251|3|0|10|1,2025|1251|2058|3|0|10|1,,2025,,1251,2058,3,0,10,1,
2025|1251|3|0|10|7,2025|1251|2058|3|0|10|7,,2025,,1251,2058,3,0,10,7,
2025|1251|1|0|10|1,2025|1251|2059|1|0|10|1,,2025,,1251,2059,1,0,10,1,
2025|1251|3|0|70|1,2025|1251|2059|3|0|70|1,,2025,,1251,2059,3,0,70,1,
2025|1251|3|0|10|1,2025|1251|2059|3|0|10|1,,2025,,1251,2059,3,0,10,1,
2025|1251|3|0|10|7,2025|1251|2059|3|0|10|7,,2025,,1251,2059,3,0,10,7,
2025|1251|3|0|10|1,2025|1251|4373|3|0|10|1,,2025,,1251,4373,3,0,10,1,
2025|1251|3|0|10|1,2025|1251|2063|3|0|10|1,,2025,,1251,2063,3,0,10,1,
2025|1251|3|0|68|1,2025|1251|2063|3|0|68|1,,2025,,1251,2063,3,0,68,1,
2025|1251|4|0|70|1,2025|1251|2063|4|0|70|1,,2025,,1251,2063,4,0,70,1,
2025|1251|4|0|68|1,2025|1251|2063|4|0|68|1,,2025,,1251,2063,4,0,68,1,
2025|1251|3|1|10|1,2025|1251|4366|3|1|10|1,,2025,,1251,4366,3,1,10,1,
2025|1251|3|1|10|8,2025|1251|4366|3|1|10|8,,2025,,1251,4366,3,1,10,8,
2025|1251|4|1|15|0,2025|1251|4366|4|1|15|0,,2025,,1251,4366,4,1,15,0,
2025|1251|4|1|15|1,2025|1251|4366|4|1|15|1,,2025,,1251,4366,4,1,15,1,
2025|1251|4|1|10|8,2025|1251|4366|4|1|10|8,,2025,,1251,4366,4,1,10,8,
2025|1251|1|0|10|1,2025|1251|2061|1|0|10|1,,2025,,1251,2061,1,0,10,1,
2025|1251|3|0|60|1,2025|1251|2061|3|0|60|1,,2025,,1251,2061,3,0,60,1,
2025|1251|3|0|10|1,2025|1251|2061|3|0|10|1,,2025,,1251,2061,3,0,10,1,
2025|1251|3|0|69|1,2025|1251|2061|3|0|69|1,,2025,,1251,2061,3,0,69,1,
2025|1251|3|0|24|1,2025|1251|2061|3|0|24|1,,2025,,1251,2061,3,0,24,1,
2025|1251|3|0|10|7,2025|1251|2061|3|0|10|7,,2025,,1251,2061,3,0,10,7,
2025|1251|4|0|60|1,2025|1251|2061|4|0|60|1,,2025,,1251,2061,4,0,60,1,
2025|1251|4|0|24|1,2025|1251|2061|4|0|24|1,,2025,,1251,2061,4,0,24,1,
2025|1251|4|0|69|1,2025|1251|2061|4|0|69|1,,2025,,1251,2061,4,0,69,1,
2025|1251|1|0|10|1,2025|1251|4374|1|0|10|1,,2025,,1251,4374,1,0,10,1,
2025|1251|1|0|27|1,2025|1251|4374|1|0|27|1,,2025,,1251,4374,1,0,27,1,
2025|1251|3|0|60|1,2025|1251|4374|3|0|60|1,,2025,,1251,4374,3,0,60,1,
2025|1251|3|0|10|1,2025|1251|4374|3|0|10|1,,2025,,1251,4374,3,0,10,1,
2025|1251|3|0|24|1,2025|1251|4374|3|0|24|1,,2025,,1251,4374,3,0,24,1,
2025|1251|3|0|68|1,2025|1251|4374|3|0|68|1,,2025,,1251,4374,3,0,68,1,
2025|1251|3|0|10|7,2025|1251|4374|3|0|10|7,,2025,,1251,4374,3,0,10,7,
2025|1251|3|0|52|2,2025|1251|4374|3|0|52|2,,2025,,1251,4374,3,0,52,2,
2025|1251|3|0|83|2,2025|1251|4374|3|0|83|2,,2025,,1251,4374,3,0,83,2,
2025|1251|3|0|70|1,2025|1251|4374|3|0|70|1,,2025,,1251,4374,3,0,70,1,
2025|1251|3|0|73|1,2025|1251|4374|3|0|73|1,,2025,,1251,4374,3,0,73,1,
2025|1251|4|0|24|1,2025|1251|4374|4|0|24|1,,2025,,1251,4374,4,0,24,1,
2025|1251|4|0|68|1,2025|1251|4374|4|0|68|1,,2025,,1251,4374,4,0,68,1,
2025|1251|4|0|70|1,2025|1251|4374|4|0|70|1,,2025,,1251,4374,4,0,70,1,
2025|1251|4|0|73|1,2025|1251|4374|4|0|73|1,,2025,,1251,4374,4,0,73,1,
2025|1251|1|0|10|1,2025|1251|4365|1|0|10|1,,2025,,1251,4365,1,0,10,1,
2025|1251|3|0|45|1,2025|1251|4365|3|0|45|1,,2025,,1251,4365,3,0,45,1,
2025|1251|3|0|95|1,2025|1251|4365|3|0|95|1,,2025,,1251,4365,3,0,95,1,
2025|1251|3|0|10|3,2025|1251|4365|3|0|10|3,,2025,,1251,4365,3,0,10,3,
2025|1251|3|0|97|1,2025|1251|4365|3|0|97|1,,2025,,1251,4365,3,0,97,1,
2025|1251|3|0|15|1,2025|1251|4365|3|0|15|1,,2025,,1251,4365,3,0,15,1,
2025|1251|3|0|82|1,2025|1251|4365|3|0|82|1,,2025,,1251,4365,3,0,82,1,
2025|1251|3|0|80|1,2025|1251|4365|3|0|80|1,,2025,,1251,4365,3,0,80,1,
2025|1251|3|0|60|1,2025|1251|4365|3|0|60|1,,2025,,1251,4365,3,0,60,1,
2025|1251|3|0|68|1,2025|1251|4365|3|0|68|1,,2025,,1251,4365,3,0,68,1,
2025|1251|3|0|24|1,2025|1251|4365|3|0|24|1,,2025,,1251,4365,3,0,24,1,
2025|1251|3|0|69|1,2025|1251|4365|3|0|69|1,,2025,,1251,4365,3,0,69,1,
2025|1251|3|0|10|1,2025|1251|4365|3|0|10|1,,2025,,1251,4365,3,0,10,1,
2025|1251|3|0|1|1,2025|1251|4365|3|0|1|1,,2025,,1251,4365,3,0,1,1,
2025|1251|3|0|2|1,2025|1251|4365|3|0|2|1,,2025,,1251,4365,3,0,2,1,
2025|1251|3|0|9|1,2025|1251|4365|3|0|9|1,,2025,,1251,4365,3,0,9,1,
2025|1251|3|0|70|1,2025|1251|4365|3|0|70|1,,2025,,1251,4365,3,0,70,1,
2025|1251|3|0|10|7,2025|1251|4365|3|0|10|7,,2025,,1251,4365,3,0,10,7,
2025|1251|4|0|15|1,2025|1251|4365|4|0|15|1,,2025,,1251,4365,4,0,15,1,
2025|1251|4|0|10|8,2025|1251|4365|4|0|10|8,,2025,,1251,4365,4,0,10,8,
2025|1251|4|0|10|3,2025|1251|4365|4|0|10|3,,2025,,1251,4365,4,0,10,3,
2025|1251|4|0|95|1,2025|1251|4365|4|0|95|1,,2025,,1251,4365,4,0,95,1,
2025|1251|4|0|45|1,2025|1251|4365|4|0|45|1,,2025,,1251,4365,4,0,45,1,
2025|1251|4|0|15|0,2025|1251|4365|4|0|15|0,,2025,,1251,4365,4,0,15,0,
2025|1251|4|0|98|1,2025|1251|4365|4|0|98|1,,2025,,1251,4365,4,0,98,1,
2025|1251|4|0|97|1,2025|1251|4365|4|0|97|1,,2025,,1251,4365,4,0,97,1,
2025|1251|4|0|10|4,2025|1251|4365|4|0|10|4,,2025,,1251,4365,4,0,10,4,
2025|1251|4|0|10|1,2025|1251|4365|4|0|10|1,,2025,,1251,4365,4,0,10,1,
2025|1251|4|0|68|1,2025|1251|4365|4|0|68|1,,2025,,1251,4365,4,0,68,1,
2025|1251|4|0|69|1,2025|1251|4365|4|0|69|1,,2025,,1251,4365,4,0,69,1,
2025|1251|4|0|70|1,2025|1251|4365|4|0|70|1,,2025,,1251,4365,4,0,70,1,
2025|1251|4|0|9|1,2025|1251|4365|4|0|9|1,,2025,,1251,4365,4,0,9,1,
2025|1251|4|0|80|1,2025|1251|4365|4|0|80|1,,2025,,1251,4365,4,0,80,1,
2025|1251|4|0|1|1,2025|1251|4365|4|0|1|1,,2025,,1251,4365,4,0,1,1,
2025|1251|4|0|24|1,2025|1251|4365|4|0|24|1,,2025,,1251,4365,4,0,24,1,
2025|1251|4|0|2|1,2025|1251|4365|4|0|2|1,,2025,,1251,4365,4,0,2,1,
2025|1251|5|0|10|1,2025|1251|4365|5|0|10|1,,2025,,1251,4365,5,0,10,1,
2025|1251|3|0|10|7,2025|1251|7010|3|0|10|7,,2025,,1251,7010,3,0,10,7,
2025|1251|1|0|10|1,2025|1251|2500|1|0|10|1,,2025,,1251,2500,1,0,10,1,
2025|1251|3|0|10|1,2025|1251|2500|3|0|10|1,,2025,,1251,2500,3,0,10,1,
2025|1251|3|0|60|1,2025|1251|2500|3|0|60|1,,2025,,1251,2500,3,0,60,1,
2025|1251|3|0|10|7,2025|1251|2500|3|0|10|7,,2025,,1251,2500,3,0,10,7,
2025|1251|1|0|75|1,2025|1251|7007|1|0|75|1,,2025,,1251,7007,1,0,75,1,
2025|1251|1|0|30|1,2025|1251|7007|1|0|30|1,,2025,,1251,7007,1,0,30,1,
2025|1251|1|0|10|1,2025|1251|7007|1|0|10|1,,2025,,1251,7007,1,0,10,1,
2025|1251|3|0|73|1,2025|1251|0|3|0|73|1,,2025,,1251,0,3,0,73,1,
2025|1251|3|0|69|1,2025|1251|0|3|0|69|1,,2025,,1251,0,3,0,69,1,
2025|1251|4|0|68|1,2025|1251|0|4|0|68|1,,2025,,1251,0,4,0,68,1,
2025|1251|4|0|1|1,2025|1251|0|4|0|1|1,,2025,,1251,0,4,0,1,1,
2025|1251|4|0|98|1,2025|1251|0|4|0|98|1,,2025,,1251,0,4,0,98,1,
2025|1251|4|0|2|1,2025|1251|0|4|0|2|1,,2025,,1251,0,4,0,2,1,
2025|1251|4|0|70|1,2025|1251|0|4|0|70|1,,2025,,1251,0,4,0,70,1,
2025|1251|4|0|9|1,2025|1251|0|4|0|9|1,,2025,,1251,0,4,0,9,1,
2025|1251|4|0|24|1,2025|1251|0|4|0|24|1,,2025,,1251,0,4,0,24,1,
2025|1261|3|1|10|8,2025|1261|2067|3|1|10|8,,2025,,1261,2067,3,1,10,8,
2025|1261|3|1|10|1,2025|1261|2067|3|1|10|1,,2025,,1261,2067,3,1,10,1,
2025|1261|4|1|10|8,2025|1261|2067|4|1|10|8,,2025,,1261,2067,4,1,10,8,
2025|1261|4|1|15|1,2025|1261|2067|4|1|15|1,,2025,,1261,2067,4,1,15,1,
2025|1261|4|1|10|1,2025|1261|2067|4|1|10|1,,2025,,1261,2067,4,1,10,1,
2025|1261|3|0|10|1,2025|1261|2133|3|0|10|1,,2025,,1261,2133,3,0,10,1,
2025|1261|3|0|10|1,2025|1261|2040|3|0|10|1,,2025,,1261,2040,3,0,10,1,
2025|1261|1|0|10|1,2025|1261|2092|1|0|10|1,,2025,,1261,2092,1,0,10,1,
2025|1261|3|0|10|7,2025|1261|2092|3|0|10|7,,2025,,1261,2092,3,0,10,7,
2025|1261|1|0|10|1,2025|1261|2098|1|0|10|1,,2025,,1261,2098,1,0,10,1,
2025|1261|3|0|10|7,2025|1261|2098|3|0|10|7,,2025,,1261,2098,3,0,10,7,
2025|1261|3|0|10|1,2025|1261|2038|3|0|10|1,,2025,,1261,2038,3,0,10,1,
2025|1261|4|0|10|1,2025|1261|2038|4|0|10|1,,2025,,1261,2038,4,0,10,1,
2025|1261|3|1|10|1,2025|1261|2099|3|1|10|1,,2025,,1261,2099,3,1,10,1,
2025|1261|3|0|10|1,2025|1261|2095|3|0|10|1,,2025,,1261,2095,3,0,10,1,
2025|1261|4|0|10|1,2025|1261|2095|4|0|10|1,,2025,,1261,2095,4,0,10,1,
2025|1261|1|0|23|1,2025|1261|2080|1|0|23|1,,2025,,1261,2080,1,0,23,1,
2025|1261|1|0|10|1,2025|1261|2080|1|0|10|1,,2025,,1261,2080,1,0,10,1,
2025|1261|3|0|10|7,2025|1261|2080|3|0|10|7,,2025,,1261,2080,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2080|3|0|23|7,,2025,,1261,2080,3,0,23,7,
2025|1261|1|0|10|1,2025|1261|2096|1|0|10|1,,2025,,1261,2096,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2096|1|0|23|1,,2025,,1261,2096,1,0,23,1,
2025|1261|3|0|23|1,2025|1261|2096|3|0|23|1,,2025,,1261,2096,3,0,23,1,
2025|1261|3|0|10|7,2025|1261|2096|3|0|10|7,,2025,,1261,2096,3,0,10,7,
2025|1261|3|0|23|7,2025|1261|2096|3|0|23|7,,2025,,1261,2096,3,0,23,7,
2025|1261|3|0|10|1,2025|1261|2096|3|0|10|1,,2025,,1261,2096,3,0,10,1,
2025|1261|1|0|10|1,2025|1261|2093|1|0|10|1,,2025,,1261,2093,1,0,10,1,
2025|1261|1|0|23|1,2025|1261|2093|1|0|23|1,,2025,,1261,2093,1,0,23,1,
2025|1261|3|0|10|7,2025|1261|2093|3|0|10|7,,2025,,1261,2093,3,0,10,7,
