chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2025|1501|4464|3|0|10|1,1066843,1066843,1066843,969829.66,949676.3799999999,641500.99,640960.98,97013.33999999997,20153.280000000144,308175.3899999999
2025|1501|4464|4|0|10|1,2470236,2530236,2530236,2530236,2498604,1748574.5,1748574.5,0,31632,750029.5
2025|1501|4470|3|1|10|1,2932053,2331575.92,2331575.92,2160349.9,2019891.98,1982061.8400000003,1772523.0899999999,171226.02000000002,140457.91999999993,37830.139999999665
2025|1501|4473|3|0|10|1,872009,872009,872009,182256.68,128122.38999999997,91957.27,76532.80999999998,689752.3200000001,54134.29000000002,36165.119999999966
2025|1501|4473|4|0|25|1,295427,0,0,0,0,0,0,0,0,0
2025|1501|4473|4|0|10|1,8091232,7351232,5951232,7002021.96,7002021.96,6007273.84,5408962.44,349210.04000000004,0,994748.1200000001
2025|1501|1084|3|1|10|1,5612473,1612473,5112473,6181.76,0,0,0,1606291.24,6181.76,0
2025|1501|4486|3|0|10|1,658023,983023,983023,777856.39,739207.6900000002,287391.47,259011.92,205166.61,38648.69999999984,451816.2200000002
2025|1501|4486|5|0|10|1,0,3366000,3366000,3366000,3366000,3366000,3366000,0,0,0
2025|1501|4487|3|0|10|1,15929680,14704680,15704680,14188369.32,14185838.65,12889726.639999997,11690750.919999998,516310.6799999997,2530.6699999999255,1296112.0100000035
2025|1501|4487|4|0|10|1,4736524,4046524,4046524,3498240,3378468,2522299,2460441,548284,119772,856169
2025|1501|4485|3|0|60|2,1832389,1832389,1832389,1811005.31,1805753.19,1535140.83,1507136.5699999998,21383.689999999944,5252.120000000112,270612.35999999987
2025|1501|4485|3|0|10|1,29986212,28023534.41,28766891.78,26939771.720000006,26660224.47,24211635.16,23333027.9,1083762.689999994,279547.25000000745,2448589.3099999987
2025|1501|4485|4|0|25|1,334081,0,0,0,0,0,0,0,0,0
2025|1501|4485|4|0|10|1,758250,158250,8250,88250,65141.07,65141.07000000001,65141.07,70000,23108.93,-7.275957614183426e-12
2025|1501|4492|3|0|82|1,22494416,16664089,16664089,16662153.280000003,16519659.920000002,13796997.569999998,13319056.5,1935.7199999969453,142493.36000000127,2722662.3500000034
2025|1501|4492|3|0|15|1,2765208,4215208,4184128,4015208,3890816.7399999998,3395803.5900000003,3173612.4199999995,200000,124391.26000000024,495013.14999999944
2025|1501|4492|4|0|82|1,296720,216720,216720,204800,144789,129790,9800,11920,60011,14999
2025|1501|4495|3|0|82|1,30589064,25249064,25249064,25246722.700000003,25236694.5,20924931.88,18769050.57,2341.2999999970198,10028.20000000298,4311762.620000001
2025|1501|4495|3|0|15|1,4369355,5569355,5569355,5467302.149999999,5437057.83,4854669.35,4507773.430000002,102052.85000000056,30244.319999999367,582388.4800000004
2025|1501|4495|4|0|82|1,2002856,0,0,0,0,0,0,0,0,0
2025|1501|4496|3|0|82|1,9379114,14374114,14374114,14372180.709999999,13453631.24,8658317.82,8477360.510000002,1933.2900000009686,918549.4699999988,4795313.42
2025|1501|4496|3|0|15|1,27499071,35799071,58830151,31048853.15,30881972.419999998,27551537.5,25217596.88,4750217.8500000015,166880.73000000045,3330434.919999998
2025|1501|4496|4|0|15|1,1656000,1561899.4,1561899.4,1561899.4000000001,1231835.99,340073.5,340073.5,-2.3283064365386963e-10,330063.41000000015,891762.49
2025|1501|4496|4|0|82|1,4447737,3037737,3037737,3015008,2813013,1432693,1432693,22729,201995,1380320
2025|1501|4496|4|0|74|1,3012300,3019708.1,3019708.1,44477.479999999996,43307,0,0,2975230.62,1170.479999999996,43307
2025|1501|4494|3|0|82|1,34032610,46267610,46267610,46245461.169999994,46168387.989999995,38325280.68,37891448.629999995,22148.830000005662,77073.1799999997,7843107.309999995
2025|1501|4494|3|0|15|1,71763600,46812520,37812520,42012519.99999999,41908481.99000001,35126320.87,35119801.07,4800000.000000007,104038.00999998301,6782161.120000012
2025|1501|4494|4|0|82|1,1038517,0,0,0,0,0,0,0,0,0
2025|1501|4494|4|0|15|1,0,94100.6,94100.59999999998,93631,30550,1400,1400,469.6000000000058,63081,29150
2025|1501|4491|1|0|10|1,75289006,77222632,74090272.61890094,73829993.12,73829993.11999997,73759126.52000001,73675531.66,3392638.879999995,2.9802322387695312e-08,70866.59999996424
2025|1501|4491|3|0|82|1,2714807,1174807,1174807,1169930.58,1167896.1,950368.87,950368.8699999999,4876.4199999999255,2034.4799999999814,217527.2300000001
2025|1501|4491|3|0|10|7,3884974,3987626,3846844.4266324667,3815763.42,3815763.42,3815763.42,3815763.42,171862.58000000007,0,0
2025|1501|4491|3|0|15|1,107013200,169325597.05,155325597.05,166913987.78,166907084.24,160641384.79,148268764.87,2411609.2700000107,6903.539999991655,6265699.450000018
2025|1501|2500|3|0|10|1,5679992,5379992,4326650,4507483.2,4297385.380000001,3429582.3800000004,3399784.68,872508.7999999998,210097.81999999937,867803.0000000005
2025|1501|2500|4|0|10|1,373796,1847071.84,1847071.8399999999,1847071.8399999999,1740771.84,1203870.2200000002,998172.13,2.3283064365386963e-10,106299.99999999977,536901.6199999999
2025|1501|2417|1|0|95|1,0,721335.53,715863.2600000006,715863.26,715863.26,715863.26,715863.26,5472.270000000019,0,0
2025|1501|2417|1|0|10|1,201665675,191002281,180930986.3960806,181081082.95,181081082.94999996,181029984.18999997,181029984.19000003,9921198.050000012,2.9802322387695312e-08,51098.75999999046
2025|1501|2417|3|0|95|1,0,0,-533460.53,0,0,0,0,0,0,0
2025|1501|2417|3|0|10|1,1455051,1455051,1455051,912911.7400000001,912908.7400000002,912908.7400000002,912908.74,542139.2599999999,2.9999999998835847,0
2025|1501|2417|3|0|10|7,18202125,18296490,17569616.173367534,17409072.380000006,17409072.380000003,17409072.380000003,17409072.380000003,887417.6199999936,3.725290298461914e-09,0
2025|1511|1052|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|4067|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|4067|4|1|1|1,0,26658.3,26658.3,26658.3,26658.3,26658.3,26658.3,0,0,0
2025|1511|1005|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|1005|4|0|98|1,0,396000,396000,396000,353000,0,0,0,43000,353000
2025|1511|4063|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|4063|4|0|95|1,0,44056666.34,44056666.34,0,0,0,0,44056666.34,0,0
2025|1511|1051|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|4062|3|0|10|1,4335049,4335049,4335049,3684364.6699999995,3684263.5999999996,1728440.6199999999,1446378.01,650684.3300000005,101.06999999983236,1955822.9799999997
2025|1511|1006|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|1006|4|0|70|1,0,10000,10000,0,0,0,0,10000,0,0
2025|1511|1006|4|0|10|4,300000,300000,300000,0,0,0,0,300000,0,0
2025|1511|1006|4|0|98|1,0,1170947.58,1170947.58,0,0,0,0,1170947.58,0,0
2025|1511|1006|4|0|25|1,600000,5400000,5400000,0,0,0,0,5400000,0,0
2025|1511|1007|3|1|10|8,628400,436000,436000,436000,429308.21,0,0,0,6691.789999999979,429308.21
2025|1511|1007|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|1007|4|1|98|1,0,396000,396000,396000,396000,0,0,0,0,396000
2025|1511|1007|4|1|15|1,0,650000,650000,650000,601684.81,9782.19,6700,0,48315.189999999944,591902.6200000001
2025|1511|1007|4|1|10|8,20340819,8101034,8101034,8066906,7715866.369999999,3463813.18,3345685.54,34128,351039.6300000008,4252053.1899999995
2025|1511|1003|3|1|60|2,0,1947424.73,1947424.73,1947424.73,313432.73,152495.43,152495.43,0,1633992,160937.3
2025|1511|1003|3|1|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1511|1003|4|1|25|1,320640,960918,960918,960918,960918,958246,958246,0,0,2672
2025|1511|1003|4|1|60|2,0,20888860,20888860,20888860,10650900,10650900,10650900,0,10237960,0
2025|1511|4061|3|0|10|8,0,200000,200000,200000,200000,200000,200000,0,0,0
2025|1511|4061|3|0|10|1,18577050,12432226.88,12432226.879999999,11646204.85,11642399.550000003,10047493.21,9323139.059999999,786022.0300000012,3805.2999999970198,1594906.3400000017
2025|1511|4061|4|0|10|8,1090000,570000,570000,570000,569902.11,147708.74,133693.63,0,97.89000000001397,422193.37
2025|1511|4061|4|0|10|1,1426204,24128,24128,24127.99999999994,24128,22358,20448,5.820766091346741e-11,-5.820766091346741e-11,1770
2025|1511|4061|4|0|10|3,0,27379.81,27379.81,0,0,0,0,27379.81,0,0
2025|1511|4061|4|0|1|1,0,365813.77,365813.77,155726.82,155563.44,44019.44,44019.44,210086.95,163.38000000000466,111544
2025|1511|4060|3|0|45|1,0,11543.05,11543.05,11543.05,11543.05,11543.05,11543.05,0,0,0
2025|1511|4060|3|0|10|8,0,40000,40000,40000,37359.06,0,0,0,2640.9400000000023,37359.06
2025|1511|4060|3|0|70|1,0,94500,94500,94500,762.7,0,0,0,93737.3,762.7
2025|1511|4060|3|0|9|1,0,3921300.7,3921300.7,3921300.7,3565543.75,3386273.75,3251543.75,0,355756.9500000002,179270
2025|1511|4060|3|0|24|1,207331,207331,207331,0,0,0,0,207331,0,0
2025|1511|4060|3|0|10|1,102238086,102168086,90094753.6784468,99400042.1,99351116.89,85409661.62,82400105.59,2768043.900000006,48925.20999999344,13941455.269999996
2025|1511|4060|3|0|95|1,0,4759044.95,4759044.95,1880320.8200000003,1880320.8200000003,301232.82999999996,277684.77,2878724.13,0,1579087.9900000002
2025|1511|4060|4|0|9|1,387000,360360,360360,360360,360360,360360,360360,0,0,0
2025|1511|4060|4|0|15|1,0,520000,14505950,520000,519981.19,0,0,0,18.80999999999767,519981.19
2025|1511|4060|4|0|10|8,3150000,490000,490000,490000,488004.57999999996,210878.41,206686.25,0,1995.420000000042,277126.1699999999
2025|1511|4060|4|0|46|1,0,1132477.58,1132477.58,1132477.58,879060,441353,441353,0,253417.58000000007,437707
2025|1511|4060|4|0|15|0,0,13985950,0,13985950,13475950,0,0,0,510000,13475950
2025|1511|4060|4|0|70|1,0,963963.4,873333.2,963963.3999999999,947910.5,525855.8099999999,524754.47,1.1641532182693481e-10,16052.899999999907,422054.69000000006
2025|1511|4060|4|0|10|3,0,329724.31,329724.31,297944.82,297905.42000000004,926.83,926.83,31779.48999999999,39.399999999965075,296978.59
2025|1511|4060|4|0|97|1,0,1452781.82,1452781.82,105154.51000000001,103801.57,44695.880000000005,44695.880000000005,1347627.31,1352.9400000000023,59105.69
2025|1511|4060|4|0|98|1,0,7604262,7604262,6016940.71,5209615.920000001,2669857.06,2110384.51,1587321.29,807324.7899999991,2539758.860000001
2025|1511|4060|4|0|1|1,2103494,1804318.22,1804318.2199999997,83636.57,54662.57,54662.57,54662.57,1720681.65,28974.000000000007,0
2025|1511|4060|4|0|80|1,14445369,3162316,3162316,0,0,0,0,3162316,0,0
2025|1511|4060|4|0|24|1,5965513,5965513,5965513,922545.31,922514,272194,35163,5042967.6899999995,31.31000000005588,650320
2025|1511|4060|4|0|95|1,0,9839951.74,9839951.74,3519974.46,3391818.6999999997,284885.33,261428.79,6319977.28,128155.76000000024,3106933.3699999996
2025|1511|4060|4|0|10|1,24694170,32914999.63,28798114.870000005,26014962.299999997,26014961.299999997,25487576.059999995,22425936.47,6900037.330000002,1,527385.2400000021
2025|1511|4060|4|0|2|1,22974774,27305499.28,27305499.279999997,4330725.279999999,4330725.279999999,1194642.9,1194642.9,22974774,0,3136082.3799999994
2025|1511|1004|3|0|95|1,0,12779146.67,12779146.67,12779146.67,12551972.56,12469584.57,12099084.690000001,0,227174.1099999994,82387.99000000022
2025|1511|1004|3|0|10|1,23001000,29351633.4,29351633.4,26099999,26099999,22344379.98,22344379.98,3251634.3999999985,0,3755619.0199999996
2025|1511|4065|3|0|10|1,49385244,64969644,64969644,57965793.32999999,57965792.33000001,52731465.31,52695285.60999999,7003850.670000009,0.9999999776482582,5234327.020000011
2025|1511|4065|4|0|10|1,336000,336000,336000,336000,336000,336000,289016.67000000004,-5.820766091346741e-11,5.820766091346741e-11,0
2025|1511|4065|4|0|25|1,320640,960918,960918,960918,960918,899796,899796,0,0,61122
2025|1511|2011|1|0|10|1,3043943,5129636,5001452.379898649,4994818.040000001,4994818.04,4994818.04,4994818.039999999,134817.95999999903,9.313225746154785e-10,0
2025|1511|2011|3|0|10|1,368875,368875,368875,360539.74999999994,360539.75,351655.39999999997,350746,8335.250000000058,-1.1641532182693481e-10,8884.350000000093
2025|1511|2011|3|0|10|7,304079,60104693,433685.8952384442,442622.51,442622.51,442622.51,442622.51,59662070.49,0,0
2025|1511|2011|4|0|10|1,0,7894.4,7894.4,6472.75,6472.75,5678,4311,1421.6499999999996,0,794.75
2025|1511|2008|3|0|10|1,1463516,708339.12,708339.12,670668.52,670667.8500000001,607820.4299999999,590626.0099999998,37670.59999999998,0.6699999999254942,62847.42000000016
2025|1511|2008|4|0|10|1,216000,64807,64807,64807.000000000015,64807,64667,42024,-1.4551915228366852e-11,7.275957614183426e-12,140.00000000000728
2025|1511|4066|3|0|60|1,0,735000,735000,735000,735000,0,0,0,0,735000
2025|1511|4066|3|0|10|1,2053988,2053988,2053988,1803583.5399999998,1803583.54,1612997.9599999997,1560122.32,250404.4600000002,-2.3283064365386963e-10,190585.5800000003
2025|1511|4066|4|0|10|1,48000,422059.55,422059.55,422059.54999999993,422022.22,318283.84,255946.84,5.820766091346741e-11,37.32999999995809,103738.37999999995
2025|1511|4066|4|0|98|1,0,381695.16,381695.16,0,0,0,0,381695.16,0,0
2025|1511|4066|4|0|9|1,0,620656,620656,0,0,0,0,620656,0,0
2025|1511|7010|3|0|10|7,10458961,8527399,8436583.646347836,8525332.670000002,8514612.290000001,8514612.290000001,8509444.29,2066.329999998212,10720.38000000082,0
2025|1511|2500|3|0|10|1,8549445,8549445,8549445,7360599.349999999,7360598.840000001,6898244.069999998,6329435.64,1188845.6500000013,0.5099999979138374,462354.77000000235
2025|1511|2500|4|0|10|1,725524,576009.42,576009.42,576009.4199999999,576007.4199999999,559853.4199999999,458573.92,1.1641532182693481e-10,2,16154
2025|1511|2417|1|0|57|2,20758,20758,13469.72144228311,14460.169999999998,14460.170000000002,14460.170000000002,14460.17,6297.830000000002,-3.637978807091713e-12,0
2025|1511|2417|1|0|11|1,1239971290,1680142265.97,1625196457.1,1625196457.1,1625196457.1,1625196457.1,1625196457.1,54945808.870000124,0,0
2025|1511|2417|1|0|10|1,1418791641,1174639414,973624368.2003435,979607149.6300001,979607149.6299999,979607149.6299999,979607149.6299999,195032264.3699999,2.384185791015625e-07,0
2025|1511|2417|3|0|10|7,98349798,210193676,207303231.14091372,210027473.64,210027473.64,210027473.64,210027473.64000002,166202.3600000143,0,0
2025|1511|0|3|0|9|1,0,0,352519.47,0,0,0,0,0,0,0
2025|1511|0|4|0|74|1,0,0,7544.48,0,0,0,0,0,0,0
2025|1511|0|4|0|1|1,0,0,28244.8799999999,0,0,0,0,0,0,0
2025|1511|0|4|0|70|1,0,0,142599.49,0,0,0,0,0,0,0
2025|1511|0|4|0|98|1,0,0,421876.55,0,0,0,0,0,0,0
2025|1511|0|4|0|2|1,0,0,495819.149999999,0,0,0,0,0,0,0
2025|1511|0|4|0|24|1,0,0,919152.84,0,0,0,0,0,0,0
2025|1521|4306|3|0|10|1,10000,9754,9754,9754,9754,9754,9754,0,0,0
2025|1521|4305|3|0|10|1,15375,12139.36,12139.36,12139.36,12139.36,12139.359999999999,12139.36,0,0,1.8189894035458565e-12
2025|1521|4304|3|0|10|1,337292,314574.36,49574.36,274494.36,274494.36,249896.30000000002,249896.3,40080,0,24598.05999999997
2025|1521|4304|4|0|9|1,0,70000,70000,70000,70000,0,0,0,0,70000
2025|1521|4304|4|0|95|1,0,892552,892552,882552,848800.91,771468,771468,10000,33751.08999999997,77332.91000000003
2025|1521|4304|4|0|10|1,2135577,1995395.36,1169956,991020.86,991020.86,948799,948799,1004374.5,0,42221.859999999986
2025|1521|4308|3|0|10|1,10000,0,0,0,0,0,0,0,0,0
2025|1521|4309|3|0|10|1,126591,153569.57,158751.92,153569.57,153569.57000000004,145759.37,145759.37,0,-2.9103830456733704e-11,7810.200000000041
2025|1521|4309|3|0|95|1,0,18624,11640,18624,18624,16296,16296,0,0,2328
2025|1521|4309|3|0|9|1,0,55525.2,55525.2,55525.2,54113.76,48007.03999999999,48007.04,0,1411.439999999995,6106.720000000008
2025|1521|4307|3|0|10|1,27783,33752.27,33783,33752.17,33752.17,33752.17,33752.170000000006,0.09999999999854481,0,0
2025|1521|4310|3|0|10|1,7688,13633.14,13633.14,13633.14,13633.14,13633.14,13633.14,0,0,0
2025|1521|4303|3|0|9|1,0,17101.2,17101.2,17101.2,17101.2,17101.199999999997,17101.2,0,0,3.637978807091713e-12
2025|1521|4303|3|0|10|1,395848,215263.7,221350.7,213008.2,213008.19999999995,204208.02000000002,199146.02,2255.5,5.820766091346741e-11,8800.179999999935
2025|1521|4311|3|0|10|1,7688,6729,5144,6728.4,6728.4,3328,3328,0.6000000000003638,0,3400.3999999999996
2025|1521|4312|3|0|9|1,0,27600,27600,27600,27600,27600,27600,0,0,0
2025|1521|4312|3|0|10|1,187225,236975.82,213508.97,236179.43,236179.43,236179.43000000002,236179.42999999996,796.390000000014,0,-2.9103830456733704e-11
2025|1521|4312|3|0|59|1,30000,30000,30000,0,0,0,0,30000,0,0
2025|1521|4314|3|0|95|1,0,9312,9312,9312,9312,9312,9312,0,0,0
2025|1521|4314|3|0|9|1,0,156030,156030,156030,156030,156030,156030,0,0,0
2025|1521|4314|3|0|10|1,218538,667626.94,680573.61,661746.56,661746.56,80712,80712,5880.379999999888,0,581034.56
2025|1521|4313|3|0|10|1,3100,8863.86,8864,8863.86,8863.86,8267.86,8267.86,0,0,596
2025|1521|2500|3|0|9|1,0,30420,30420,30420,30420,30420,30420,0,0,0
2025|1521|2500|3|0|10|1,1274006,1017635.11,1043085.94,1017554.19,1017554.1899999998,1007166.71,1007166.71,80.92000000004191,1.1641532182693481e-10,10387.479999999865
2025|1521|2500|4|0|95|1,0,452997,0,452997,448818,0,0,0,4179,448818
2025|1521|2500|4|0|10|1,0,76530.88,47123,76530,76530,0,0,0.8800000000046566,0,76530
2025|1521|2417|1|0|10|1,64318757,63371172,61745360.232879594,62038811.32999999,61839858.309999995,61839858.309999995,61839858.30999999,1332360.6700000092,198953.01999999583,0
2025|1521|2417|3|0|10|1,187200,174467.63,177200,158457.01,158356.07,158356.07,158356.07,16010.619999999995,100.94000000000233,0
2025|1521|2417|3|0|10|7,3689541,3689541,3290204.2175,3279217.7599999993,3279217.76,3279217.76,3279217.76,410323.2400000007,-4.656612873077393e-10,0
2025|1521|0|3|0|9|1,0,0,104518.56,0,0,0,0,0,0,0
2025|1541|4050|3|0|10|1,1038905,1334005,1334005,1300719.17,1019478.7899999999,895649.9099999999,895649.9099999999,33285.830000000075,281240.38,123828.88
2025|1541|4049|3|0|10|1,2469291,2011217.41,2011217.41,1991569.9200000002,1681918.0299999998,1333761.32,1333761.3200000003,19647.489999999758,309651.89000000036,348156.70999999973
2025|1541|4049|4|0|10|1,1401735,1415735,1415735,1415735,1402594.32,1277291.4999999998,1277291.5,0,13140.679999999935,125302.8200000003
2025|1541|2500|3|0|10|1,2691804,2815808.05,2815808.05,2677807.6999999997,2404072.2,2004654.69,2002781.02,138000.3500000001,273735.49999999953,399417.51000000024
2025|1541|2500|4|0|10|1,398265,1759050,1759050,1758992.1900000002,1683506.27,909598.6799999999,695847.14,57.80999999982305,75485.92000000016,773907.5900000001
2025|1541|2417|1|0|10|1,15601413,15993930,15864465.44911918,15801775.809999999,15801775.809999999,15801775.809999999,15801775.81,192154.19000000134,0,0
2025|1541|2417|3|0|10|7,1309352,1439907,1350101.01,1358660.8099999998,1358660.81,1358660.81,1358660.81,81246.19000000018,-2.3283064365386963e-10,0
2025|1631|4007|3|0|10|1,579732,669732,669732,669732,654467.1800000002,654467.18,654467.18,0,15264.819999999832,1.1641532182693481e-10
2025|1631|2500|3|0|10|1,1249332,2659332,2659332,2658947.5500000003,2637917.85,2599868.39,2599868.3900000006,384.4499999997206,21029.700000000186,38049.45999999996
2025|1631|2500|4|0|10|1,4500,4500,0,0,0,0,0,4500,0,0
2025|1631|2417|1|0|10|1,8250294,8648148,8624537.708772246,8639825.330000002,8604825.33,8549831.7,8549831.700000001,8322.669999998063,35000.00000000186,54993.63000000082
2025|1631|2417|3|0|10|7,569772,598022,594378.02,596345.52,596345.52,596345.52,596345.52,1676.4799999999814,0,0
2025|1711|2003|3|0|10|1,375359,399359,399359,392678.57,367140.60000000003,349220.55000000005,349220.55000000005,6680.429999999993,25537.969999999972,17920.04999999999
2025|1711|2003|4|0|10|1,0,54220,54220,54000,53394.7,53394.7,53394.7,220,605.3000000000029,0
2025|1711|2002|3|0|69|1,0,450000,450000,450000,325000,325000,325000,0,125000,0
2025|1711|2002|3|0|10|1,3810902,3038806.76,3392582.76,3037738.3400000003,3015478.22,2923067.42,2923067.42,1068.4199999994598,22260.12000000011,92410.80000000028
2025|1711|2002|4|0|10|1,0,109185.24,109185.24,102185.24,35733.37,25523.81,25523.81,7000,66451.87,10209.560000000001
2025|1711|2001|3|0|10|1,151619332,152169332,151725556,152169332,151949165.42999998,83753453.38999999,83516597.46000002,0,220166.57000002265,68195712.03999999
2025|1711|2001|3|0|95|1,0,12000000,12000000,12000000,11175609,0,0,0,824391,11175609
2025|1711|2500|3|0|10|1,1977048,2001048,2001048,1999994.5800000003,1981416.68,1912351.99,1912351.99,1053.4199999996927,18577.900000000373,69064.68999999994
2025|1711|2500|4|0|10|1,0,4690,4690,4690,4690,4690,4690,0,0,0
2025|1711|2417|1|0|10|1,10626803,10916201,10758207.911784615,10785935.490000002,10785935.49,10785935.49,10785935.49,130265.50999999791,1.862645149230957e-09,0
2025|1711|2417|3|0|10|7,1545004,1589801,1480894.3900000001,1488100.3900000001,1488100.3900000001,1488100.3900000001,1488100.39,101700.60999999987,0,0
2025|1711|0|3|0|69|1,0,0,6103.89000000001,0,0,0,0,0,0,0
2025|1721|4111|3|0|10|1,15000,15000,15000,11000,0,0,0,4000,11000,0
2025|1721|2010|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1721|4100|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1721|2066|3|0|10|1,747739,657894.38,507035,618494.3800000001,245440.71,230679.24000000002,226195.74,39399.99999999988,373053.67000000016,14761.469999999972
2025|1721|2062|3|0|10|1,766819,766819,725779,747145.5199999998,736784.55,652871.59,650268.3499999999,19673.480000000214,10360.96999999974,83912.96000000008
2025|1721|2070|3|0|10|1,1445201,1445201,1445201,1404888.97,1257061.53,1181071.32,1086858,40312.03000000003,147827.43999999994,75990.20999999996
2025|1721|2070|4|0|10|1,79959,79959,79959,78971.29999999999,39619,3694.04,3694.04,987.7000000000116,39352.29999999999,35924.96
2025|1721|2500|3|0|10|1,1313673,1259697,911252,734893.5099999999,661584.6599999999,602926.23,578101.34,524803.4900000001,73308.84999999998,58658.429999999935
2025|1721|2417|1|0|10|1,7391806,7391806,6860737.340739651,6850540.580000001,6850540.58,6762740.79,6762740.79,541265.419999999,9.313225746154785e-10,87799.79000000004
2025|1721|2417|3|0|10|7,940982,940982,850871.4099999999,861541.91,861541.9099999999,861541.9099999999,861541.91,79440.08999999997,1.1641532182693481e-10,0
2025|1911|2049|3|0|71|1,0,87409382.55,87409382.55,87409382.55,87409382.55,87409382.55,87409382.55,0,0,0
2025|1911|2049|3|0|25|1,0,9000000,9000000,9000000,8973018.66,8973018.66,8973018.66,0,26981.33999999985,0
2025|1911|2049|3|0|10|1,8765551,8765551,8765551,20101.939999997616,101.93999999999869,101.94000000000187,101.94,8745449.060000002,19999.999999997617,-3.183231456205249e-12
2025|1911|2049|5|0|10|1,0,160000000,160000000,160000000,152142173.39,152142173.39,152142173.39,0,7857826.610000014,0
2025|1911|7663|3|0|10|1,881999520,961999520,961999520,961999520,961999520,878304599.37,878304599.37,0,0,83694920.63
2025|1911|7663|3|0|51|1,2000000,2000000,2000000,1000000,740148.89,740148.89,740148.89,1000000,259851.11,0
2025|1915|7723|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7541|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7054|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7758|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7707|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7700|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7737|5|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|1915|7759|5|0|10|1,1000,26000,26000,25000,22302.5,22302.5,22302.5,1000,2697.5,0
2025|1915|7734|5|0|10|1,1000,20001000,20001000,20000000,20000000,20000000,20000000,1000,0,0
2025|1915|7752|5|0|61|2,110000,110000,110000,110000,20700.06,20700.06,20700.06,0,89299.94,0
2025|1915|7752|5|0|80|1,110000000,70000000,70000000,0,0,0,0,70000000,0,0
2025|1916|7013|5|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2025|1916|7658|2|0|10|1,57616260,57616260,57616260,57616259.61,57616259.61,57616259.61,0,0.39000000059604645,0,0
2025|1916|7658|6|0|10|1,15243040,15243040,15243040,15243039.629999999,15243039.629999999,15243039.629999999,0,0.3700000010430813,0,0
2025|1916|7043|2|0|10|1,36424309,36424309,36057145.7,36057145.7,36045901.87,36045901.87,36045901.87,367163.299999997,11243.830000005662,0
2025|1916|7043|6|0|10|1,44624684,44624684,44622000,44622000,44621858.04000001,44621858.04000001,44621858.04,2684,141.9599999934435,0
2025|1916|7030|2|0|10|1,83008174,86008174,85275000,85275000,85183082.91000001,85183082.91000001,85183082.91,733174,91917.08999998868,0
2025|1916|7030|6|0|10|1,134213731,135213731,134720000,134720000,134708387.42000002,134708387.42000002,134708387.42000002,493731,11612.57999998331,0
2025|1916|7896|2|0|10|1,313687644,1000,0,0,0,0,0,1000,0,0
2025|1916|7896|6|0|10|1,572714378,1000,0,0,0,0,0,1000,0,0
2025|1916|7003|6|0|10|1,983126506,1347426506,1347352297.2499998,1347352297.25,1347352297.25,1347352297.25,1347352297.25,74208.75,0,0
2025|1916|7886|2|0|11|1,289215634,289215634,289215634,289215634,289215634,289215634,289215634,0,0,0
2025|1916|7886|2|0|19|1,504269510,504269510,504263510.22,504263510.22,504263510.21999997,504263510.21999997,504263510.22,5999.77999997139,5.960464477539063e-08,0
2025|1916|7886|2|0|10|1,945464613,2789843628,2458423467.23,2788423467.23,2448332208.8700004,2448332208.87,2448332208.87,1420160.769999981,340091258.35999966,4.76837158203125e-07
2025|1916|7886|6|0|10|1,3581578883,1762496790.62,1623000000,1623000000,1608139451.2400002,1608139451.2400002,1608139451.24,139496790.6199999,14860548.759999752,0
2025|1941|4489|3|0|10|1,2452208,1628113.92,2254320.01,0,0,0,0,1628113.92,0,0
2025|1941|4488|3|0|94|1,0,20000,20000,20000,20000,3277.95,3277.95,0,0,16722.05
2025|1941|4488|3|0|52|2,0,35000,35000,35000,35000,16806.64,16806.64,0,0,18193.36
2025|1941|4488|3|0|91|2,0,120000,120000,120000,120000,77879.13,77879.13,0,0,42120.869999999995
2025|1941|4488|3|0|60|2,0,677173.36,677173.36,677173.36,677173.36,365784.44999999995,365784.45,0,0,311388.91000000003
