chave_exec,mes_cod,ano,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,vlr_empenhado,vlr_liquidado
3|2026|2161|2417|1|0|10|1|1305,3,2026,2161,2417,1,0,10,1,1305,18057.83,18057.83
3|2026|2181|4423|3|0|10|1|3946,3,2026,2181,4423,3,0,10,1,3946,1786035.7,0.0
3|2026|2201|4271|3|0|10|1|1401,3,2026,2201,4271,3,0,10,1,1401,40000.0,15700.0
3|2026|2211|2417|1|0|10|1|1321,3,2026,2211,2417,1,0,10,1,1321,12200.84,12200.84
3|2026|2251|2417|1|0|60|1|1304,3,2026,2251,2417,1,0,60,1,1304,76578.64,76578.64
3|2026|2251|4051|3|0|60|1|3931,3,2026,2251,4051,3,0,60,1,3931,1505.0,1552.11
3|2026|2261|2417|1|0|10|1|403,3,2026,2261,2417,1,0,10,1,403,141226.1,141226.1
3|2026|2271|2417|1|0|10|1|1122,3,2026,2271,2417,1,0,10,1,1122,48837.88,48837.88
3|2026|2271|2500|3|0|10|1|3304,3,2026,2271,2500,3,0,10,1,3304,-6684.3,0.0
3|2026|2271|2500|3|0|10|1|3702,3,2026,2271,2500,3,0,10,1,3702,4715.38,7641.76
3|2026|2271|2500|3|0|10|1|3913,3,2026,2271,2500,3,0,10,1,3913,0.0,7315.64
3|2026|2271|2500|3|0|10|1|4005,3,2026,2271,2500,3,0,10,1,4005,900.0,900.0
3|2026|2271|4030|3|0|10|1|3008,3,2026,2271,4030,3,0,10,1,3008,0.0,792.0
3|2026|2271|4030|3|0|10|1|3010,3,2026,2271,4030,3,0,10,1,3010,0.0,5500.8
3|2026|2271|4030|3|0|10|1|3017,3,2026,2271,4030,3,0,10,1,3017,0.0,14.6
3|2026|2271|4030|3|0|10|1|3608,3,2026,2271,4030,3,0,10,1,3608,690.5,690.5
3|2026|2271|4030|3|0|10|1|3703,3,2026,2271,4030,3,0,10,1,3703,0.0,77732.43
3|2026|2271|4030|3|0|10|1|3962,3,2026,2271,4030,3,0,10,1,3962,30786.22,30786.22
3|2026|2271|4030|3|0|10|1|4904,3,2026,2271,4030,3,0,10,1,4904,8919.21,9072.53
3|2026|2271|4031|3|0|10|1|3929,3,2026,2271,4031,3,0,10,1,3929,10000.0,7323.4
3|2026|2271|4032|3|0|10|1|3919,3,2026,2271,4032,3,0,10,1,3919,4730.85,4730.85
3|2026|2271|4034|3|0|10|1|3919,3,2026,2271,4034,3,0,10,1,3919,5507.0,5507.35
3|2026|2271|4034|3|0|10|1|3922,3,2026,2271,4034,3,0,10,1,3922,109367.72,78357.14
3|2026|2271|4035|3|0|10|1|3012,3,2026,2271,4035,3,0,10,1,3012,0.0,1148.0
3|2026|2271|4036|3|0|10|1|3024,3,2026,2271,4036,3,0,10,1,3024,3835.77,66378.54
3|2026|2271|4036|3|0|10|1|3913,3,2026,2271,4036,3,0,10,1,3913,40000.0,47504.32
3|2026|2281|4300|3|0|10|1|3931,3,2026,2281,4300,3,0,10,1,3931,800.0,186.06
3|2026|2301|2417|1|0|10|1|1121,3,2026,2301,2417,1,0,10,1,1121,239011.86,239011.86
3|2026|2301|2500|3|0|10|1|3969,3,2026,2301,2500,3,0,10,1,3969,5460.34,3689.3
3|2026|2301|2500|3|0|10|1|4002,3,2026,2301,2500,3,0,10,1,4002,0.0,422802.66
3|2026|2301|4162|3|0|10|1|3302,3,2026,2301,4162,3,0,10,1,3302,-0.06,-0.06
3|2026|2301|4284|4|0|10|0|3999,3,2026,2301,4284,4,0,10,0,3999,17500.0,23311.05
3|2026|2301|4293|3|0|10|1|1401,3,2026,2301,4293,3,0,10,1,1401,29761.2,15283.6
3|2026|2301|4293|3|0|10|1|3302,3,2026,2301,4293,3,0,10,1,3302,80.08,80.08
3|2026|2301|4293|3|0|10|1|3705,3,2026,2301,4293,3,0,10,1,3705,2556.31,6541.870000000001
3|2026|2301|4293|3|0|10|1|3921,3,2026,2301,4293,3,0,10,1,3921,0.0,5193.969999999999
3|2026|2301|4293|3|0|10|1|3926,3,2026,2301,4293,3,0,10,1,3926,225.98000000000002,225.98000000000002
3|2026|2301|4293|3|0|10|1|3969,3,2026,2301,4293,3,0,10,1,3969,35740.18,10769.26
3|2026|2301|4293|3|0|10|1|3972,3,2026,2301,4293,3,0,10,1,3972,4433.6,1697.6399999999999
3|2026|2301|4385|4|0|10|0|5112,3,2026,2301,4385,4,0,10,0,5112,-138131.66,0.0
3|2026|2311|2417|1|0|10|1|1121,3,2026,2311,2417,1,0,10,1,1121,256453.06,256453.06
3|2026|2311|4001|3|0|10|1|4002,3,2026,2311,4001,3,0,10,1,4002,0.0,2250.0
3|2026|2321|4212|3|0|10|1|3612,3,2026,2321,4212,3,0,10,1,3612,355.9,355.9
3|2026|2321|4212|3|0|10|1|3921,3,2026,2321,4212,3,0,10,1,3921,450.0,6249.99
3|2026|2321|4212|3|0|10|1|4002,3,2026,2321,4212,3,0,10,1,4002,19711.57,18872.2
3|2026|2321|4222|3|0|10|1|3612,3,2026,2321,4222,3,0,10,1,3612,12800.0,12800.0
3|2026|2321|4237|3|0|10|1|3921,3,2026,2321,4237,3,0,10,1,3921,0.0,18000.0
3|2026|2331|4024|3|0|73|1|3969,3,2026,2331,4024,3,0,73,1,3969,900.0,266.6
3|2026|2351|2417|1|0|10|1|1117,3,2026,2351,2417,1,0,10,1,1117,212638.3,212638.3
3|2026|2351|2500|3|0|10|1|1401,3,2026,2351,2500,3,0,10,1,1401,0.0,1759.0
3|2026|2351|4086|3|0|10|1|3703,3,2026,2351,4086,3,0,10,1,3703,193789.91999999998,131799.87
3|2026|2351|4086|3|0|10|1|3921,3,2026,2351,4086,3,0,10,1,3921,0.0,2960.0
3|2026|2351|4086|3|0|10|1|3922,3,2026,2351,4086,3,0,10,1,3922,225000.0,0.0
3|2026|2351|4086|3|0|10|1|3959,3,2026,2351,4086,3,0,10,1,3959,923.04,923.04
3|2026|2351|4086|3|0|10|1|3969,3,2026,2351,4086,3,0,10,1,3969,0.0,1763.04
3|2026|2351|4086|3|0|24|1|3604,3,2026,2351,4086,3,0,24,1,3604,4000.0,0.0
3|2026|2351|4087|3|0|10|1|1801,3,2026,2351,4087,3,0,10,1,1801,15000.0,15000.0
3|2026|2351|4088|3|0|10|1|1801,3,2026,2351,4088,3,0,10,1,1801,12000.0,0.0
3|2026|2351|4090|3|0|10|1|1801,3,2026,2351,4090,3,0,10,1,1801,51475.0,152800.0
3|2026|2371|2417|1|0|10|1|1123,3,2026,2371,2417,1,0,10,1,1123,271175.28,271175.28
3|2026|2371|2500|3|0|91|1|1401,3,2026,2371,2500,3,0,91,1,1401,3574.1800000000003,3574.1800000000003
3|2026|2371|2500|3|0|91|1|3302,3,2026,2371,2500,3,0,91,1,3302,216.66,216.66
3|2026|2371|2500|3|0|91|1|3912,3,2026,2371,2500,3,0,91,1,3912,3025.62,3025.62
3|2026|2371|2500|3|0|91|1|3913,3,2026,2371,2500,3,0,91,1,3913,860.0,1184.36
3|2026|2371|2500|3|0|91|1|3915,3,2026,2371,2500,3,0,91,1,3915,100.0,390.28
3|2026|2371|2500|3|0|91|1|3919,3,2026,2371,2500,3,0,91,1,3919,231.71,231.71
3|2026|2371|2500|3|0|91|1|3962,3,2026,2371,2500,3,0,91,1,3962,1049.22,524.61
3|2026|2371|2500|3|0|91|1|4005,3,2026,2371,2500,3,0,91,1,4005,2804.0,0.0
3|2026|2371|4202|3|0|91|1|1401,3,2026,2371,4202,3,0,91,1,1401,16099.2,16099.2
3|2026|2371|4317|3|0|91|1|3906,3,2026,2371,4317,3,0,91,1,3906,2004.15,2004.15
3|2026|2371|4319|3|0|91|1|1401,3,2026,2371,4319,3,0,91,1,1401,335.4,335.4
3|2026|2371|4440|3|0|91|1|1401,3,2026,2371,4440,3,0,91,1,1401,7161.86,5925.98
3|2026|2421|2500|3|0|71|1|4005,3,2026,2421,2500,3,0,71,1,4005,600.0,0.0
3|2026|2461|2417|3|0|10|7|4601,3,2026,2461,2417,3,0,10,7,4601,48750.0,48750.0
3|2026|2471|2417|1|0|10|1|1304,3,2026,2471,2417,1,0,10,1,1304,9015.32,9015.32
3|2026|2481|4491|1|0|10|1|1321,3,2026,2481,4491,1,0,10,1,1321,3154.89,3154.89
3|2026|4031|2109|3|0|77|1|1401,3,2026,4031,2109,3,0,77,1,1401,-8661.0,1986365.8
3|2026|4251|4433|3|0|71|1|3304,3,2026,4251,4433,3,0,71,1,3304,3500.0,0.0
3|2026|4291|2024|3|0|10|1|1401,3,2026,4291,2024,3,0,10,1,1401,297073.8,117088.4
3|2026|4291|2024|3|0|10|1|3026,3,2026,4291,2024,3,0,10,1,3026,0.0,200781.0
3|2026|4291|2024|3|0|10|1|3704,3,2026,4291,2024,3,0,10,1,3704,2330138.24,467999.35000000003
3|2026|4291|2024|3|0|10|1|3705,3,2026,4291,2024,3,0,10,1,3705,105106.09,12460.55
3|2026|4291|2024|3|0|10|1|3912,3,2026,4291,2024,3,0,10,1,3912,634812.72,173911.5
3|2026|4291|2024|3|0|10|1|3913,3,2026,4291,2024,3,0,10,1,3913,1000.0,74.34
3|2026|4291|2024|3|0|10|1|3919,3,2026,4291,2024,3,0,10,1,3919,10852.43,2743.5699999999997
3|2026|4291|2024|3|0|10|1|3920,3,2026,4291,2024,3,0,10,1,3920,52618.28,12938.68
3|2026|4291|2024|3|0|10|1|3960,3,2026,4291,2024,3,0,10,1,3960,0.0,1593.64
3|2026|4291|2026|3|0|10|1|3304,3,2026,4291,2026,3,0,10,1,3304,50150.0,0.0
3|2026|4291|2136|3|0|10|1|4104,3,2026,4291,2136,3,0,10,1,4104,193684066.22,193684066.22
3|2026|4291|2417|1|0|10|1|1103,3,2026,4291,2417,1,0,10,1,1103,4747232.68,4747232.68
3|2026|4291|2500|3|0|10|1|3302,3,2026,4291,2500,3,0,10,1,3302,167.98,467.98
3|2026|4291|4121|3|0|10|1|4101,3,2026,4291,4121,3,0,10,1,4101,-219725.87,0.0
3|2026|4291|4121|3|0|92|1|3921,3,2026,4291,4121,3,0,92,1,3921,5835.42,5835.42
3|2026|4291|4126|3|0|10|1|3604,3,2026,4291,4126,3,0,10,1,3604,0.0,3478.0
3|2026|4291|4136|3|0|10|1|3929,3,2026,4291,4136,3,0,10,1,3929,0.0,6272771.2
3|2026|4291|4143|3|0|10|1|3302,3,2026,4291,4143,3,0,10,1,3302,143.86,143.86
3|2026|4291|4143|3|0|10|1|3604,3,2026,4291,4143,3,0,10,1,3604,0.0,29616.6
3|2026|4291|4143|3|0|92|1|3631,3,2026,4291,4143,3,0,92,1,3631,7000.0,0.0
3|2026|4291|4147|3|0|10|1|3302,3,2026,4291,4147,3,0,10,1,3302,300.0,0.0
3|2026|4291|4147|3|0|92|1|3013,3,2026,4291,4147,3,0,92,1,3013,905.0,0.0
3|2026|4341|4263|3|0|31|1|3604,3,2026,4341,4263,3,0,31,1,3604,10000.0,7726.8
3|2026|4381|4201|4|0|83|1|3971,3,2026,4381,4201,4,0,83,1,3971,246268.0,0.0
3|2026|4451|4256|3|0|60|1|3304,3,2026,4451,4256,3,0,60,1,3304,37800.0,10205.19
3|2026|4451|4256|3|0|60|1|3601,3,2026,4451,4256,3,0,60,1,3601,4100.0,3975.0
3|2026|4631|4218|3|0|10|1|8301,3,2026,4631,4218,3,0,10,1,8301,1049230.53,503420.34
3|2026|4691|2071|3|0|57|1|3010,3,2026,4691,2071,3,0,57,1,3010,45266.38,0.0
3|2026|4711|7017|1|0|10|1|1322,3,2026,4711,7017,1,0,10,1,1322,8370.96,8370.96
3|2026|4711|7725|1|0|10|1|1322,3,2026,4711,7725,1,0,10,1,1322,487038.24,487038.24
4|2026|1011|4239|1|0|10|1|1144,4,2026,1011,4239,1,0,10,1,1144,2242690.86,2242690.86
4|2026|1021|2009|3|0|10|1|3972,4,2026,1021,2009,3,0,10,1,3972,0.0,49177.99
4|2026|1051|4355|3|0|10|1|3952,4,2026,1051,4355,3,0,10,1,3952,78000.0,0.0
4|2026|1071|4426|3|0|10|1|1401,4,2026,1071,4426,3,0,10,1,1401,24544.4,15434.4
4|2026|1071|4426|3|0|10|1|3994,4,2026,1071,4426,3,0,10,1,3994,140000.0,0.0
4|2026|1081|1014|3|0|95|1|4002,4,2026,1081,1014,3,0,95,1,4002,380484.25,0.0
4|2026|1081|2500|3|0|10|1|3912,4,2026,1081,2500,3,0,10,1,3912,4800.0,1308.2
4|2026|1091|2009|3|0|10|1|3612,4,2026,1091,2009,3,0,10,1,3612,-620.0,-620.0
4|2026|1101|2417|1|0|10|1|1144,4,2026,1101,2417,1,0,10,1,1144,7046.58,7046.58
4|2026|1101|4110|3|0|10|1|3704,4,2026,1101,4110,3,0,10,1,3704,0.0,28352.14
4|2026|1191|2007|3|0|10|1|4004,4,2026,1191,2007,3,0,10,1,4004,412.51,0.0
4|2026|1191|2019|3|0|10|1|9399,4,2026,1191,2019,3,0,10,1,9399,11553.68,11553.68
4|2026|1191|2417|1|0|15|1|1143,4,2026,1191,2417,1,0,15,1,1143,91800.0,91800.0
4|2026|1191|4079|3|0|10|1|3969,4,2026,1191,4079,3,0,10,1,3969,5400.0,5955.93
4|2026|1191|4082|3|0|10|1|3611,4,2026,1191,4082,3,0,10,1,3611,0.0,2767.28
4|2026|1191|4082|3|0|10|1|3705,4,2026,1191,4082,3,0,10,1,3705,2400.0,1548.4
4|2026|1191|4082|3|0|10|1|3913,4,2026,1191,4082,3,0,10,1,3913,0.0,242.34
4|2026|1191|4082|3|0|10|1|3921,4,2026,1191,4082,3,0,10,1,3921,848.44,0.0
4|2026|1191|4082|3|0|10|1|3937,4,2026,1191,4082,3,0,10,1,3937,5000.0,0.0
4|2026|1191|4082|3|0|29|1|3701,4,2026,1191,4082,3,0,29,1,3701,2300.0,8237.539999999999
4|2026|1191|4083|3|0|10|1|3921,4,2026,1191,4083,3,0,10,1,3921,424.22,403.16
4|2026|1191|4095|3|0|10|1|3704,4,2026,1191,4095,3,0,10,1,3704,168399.86,58225.53
4|2026|1221|1073|3|0|32|1|1401,4,2026,1221,1073,3,0,32,1,1401,18748.6,4062.0
4|2026|1221|2417|1|0|10|1|1144,4,2026,1221,2417,1,0,10,1,1144,24623.58,24623.58
4|2026|1231|4363|1|1|71|1|1146,4,2026,1231,4363,1,1,71,1,1146,22703.06,22703.06
4|2026|1251|2500|1|0|10|1|1207,4,2026,1251,2500,1,0,10,1,1207,17120.48,17120.48
4|2026|1251|4365|3|0|60|2|3611,4,2026,1251,4365,3,0,60,2,3611,4804.56,9609.12
4|2026|1251|4374|3|0|60|2|3701,4,2026,1251,4374,3,0,60,2,3701,7172.91,7172.91
4|2026|1251|4374|3|0|70|1|9306,4,2026,1251,4374,3,0,70,1,9306,-284236.32,-284236.32
4|2026|1261|2064|3|0|10|1|1401,4,2026,1261,2064,3,0,10,1,1401,0.0,11165.0
4|2026|1261|2064|3|0|10|1|3969,4,2026,1261,2064,3,0,10,1,3969,0.0,3376.64
4|2026|1261|2095|3|0|10|1|3953,4,2026,1261,2095,3,0,10,1,3953,0.0,321689.04
4|2026|1261|2101|3|0|21|1|4301,4,2026,1261,2101,3,0,21,1,4301,2076828.29,2076828.29
4|2026|1261|2129|3|0|10|1|3302,4,2026,1261,2129,3,0,10,1,3302,1000.0,911.74
4|2026|1261|4519|4|1|10|1|5103,4,2026,1261,4519,4,1,10,1,5103,-157420.39,68421.81
4|2026|1261|4547|3|0|10|1|4106,4,2026,1261,4547,3,0,10,1,4106,204792.46,204792.46
4|2026|1301|1037|4|0|10|3|5107,4,2026,1301,1037,4,0,10,3,5107,829790.07,0.0
4|2026|1301|2500|3|0|10|1|3705,4,2026,1301,2500,3,0,10,1,3705,112.68,112.68
4|2026|1371|2500|4|0|9|1|5225,4,2026,1371,2500,4,0,9,1,5225,0.0,18144.0
4|2026|1371|4028|3|0|72|1|1401,4,2026,1371,4028,3,0,72,1,1401,-851.4,9154.92
4|2026|1371|4038|3|0|9|1|3705,4,2026,1371,4038,3,0,9,1,3705,510.4,510.4
4|2026|1401|1098|3|1|27|1|3915,4,2026,1401,1098,3,1,27,1,3915,282319.0,93690.1
4|2026|1401|4115|3|0|10|1|1501,4,2026,1401,4115,3,0,10,1,1501,18.88,18.88
4|2026|1401|4115|3|0|10|1|3023,4,2026,1401,4115,3,0,10,1,3023,0.0,10239.83
4|2026|1401|4115|4|0|10|3|9306,4,2026,1401,4115,4,0,10,3,9306,41604.94,41604.94
4|2026|1401|4119|1|0|10|1|1201,4,2026,1401,4119,1,0,10,1,1201,1279743.02,1279743.02
4|2026|1441|2068|3|0|10|1|3948,4,2026,1441,2068,3,0,10,1,3948,675.0,405.0
4|2026|1441|4150|3|0|10|1|3003,4,2026,1441,4150,3,0,10,1,3003,19200.0,3975.4
4|2026|1441|4150|3|0|10|1|3913,4,2026,1441,4150,3,0,10,1,3913,200.0,107.74
4|2026|1441|4193|1|0|10|1|1199,4,2026,1441,4193,1,0,10,1,1199,35488612.0,35488612.0
4|2026|1451|4344|3|0|60|2|1401,4,2026,1451,4344,3,0,60,2,1401,0.0,8377.6
4|2026|1451|4348|3|0|60|2|3704,4,2026,1451,4348,3,0,60,2,3704,45080.24,45080.24
4|2026|1451|4353|3|0|10|1|3903,4,2026,1451,4353,3,0,10,1,3903,210000.0,33883.24
4|2026|1451|4353|3|0|10|7|1901,4,2026,1451,4353,3,0,10,7,1901,3346818.92,3346818.92
4|2026|1451|4376|3|0|60|2|3703,4,2026,1451,4376,3,0,60,2,3703,22690.51,22690.51
4|2026|1451|4441|3|1|60|2|3959,4,2026,1451,4441,3,1,60,2,3959,0.0,7183.89
4|2026|1481|4154|3|0|71|1|3704,4,2026,1481,4154,3,0,71,1,3704,0.0,11032.44
4|2026|1481|4158|1|1|71|1|1119,4,2026,1481,4158,1,1,71,1,1119,300.4,300.4
4|2026|1481|4182|3|0|71|1|3705,4,2026,1481,4182,3,0,71,1,3705,9966.56,7114.27
4|2026|1481|4204|3|0|71|1|3955,4,2026,1481,4204,3,0,71,1,3955,20290.0,17290.0
4|2026|1481|4414|3|0|71|1|3704,4,2026,1481,4414,3,0,71,1,3704,127630.31,67056.17
4|2026|1491|2045|4|0|15|1|4201,4,2026,1491,2045,4,0,15,1,4201,357006.37,357006.37
4|2026|1491|2051|3|0|10|1|3952,4,2026,1491,2051,3,0,10,1,3952,1500.0,1493.4
4|2026|1491|2417|1|0|10|1|1123,4,2026,1491,2417,1,0,10,1,1123,1588.08,1588.08
4|2026|1501|2417|1|0|10|1|1119,4,2026,1501,2417,1,0,10,1,1119,91090.32,91090.32
4|2026|1501|4452|3|0|10|1|3920,4,2026,1501,4452,3,0,10,1,3920,46071.1,14639.01
4|2026|1501|4465|3|0|10|1|3921,4,2026,1501,4465,3,0,10,1,3921,60000.0,0.0
4|2026|1501|4473|3|0|10|1|3302,4,2026,1501,4473,3,0,10,1,3302,793.52,793.52
4|2026|1501|4476|3|0|10|1|3912,4,2026,1501,4476,3,0,10,1,3912,3400.0,900.16
4|2026|1501|4486|3|0|10|1|4703,4,2026,1501,4486,3,0,10,1,4703,1360.0,664.08
4|2026|1501|4487|3|0|10|1|4003,4,2026,1501,4487,3,0,10,1,4003,300000.0,342383.16
4|2026|1511|1051|4|0|48|0|5209,4,2026,1511,1051,4,0,48,0,5209,97119.6,0.0
4|2026|1511|2008|3|0|10|1|3961,4,2026,1511,2008,3,0,10,1,3961,0.0,344.0
4|2026|1511|4060|3|0|60|2|3611,4,2026,1511,4060,3,0,60,2,3611,8151.78,8151.78
4|2026|1511|4060|3|0|60|2|3704,4,2026,1511,4060,3,0,60,2,3704,87336.87,82776.79
4|2026|1511|4060|3|0|60|2|3913,4,2026,1511,4060,3,0,60,2,3913,200.0,106.28
4|2026|1511|4060|3|0|60|2|3921,4,2026,1511,4060,3,0,60,2,3921,38021.76,38021.76
4|2026|1511|4060|3|0|60|2|3937,4,2026,1511,4060,3,0,60,2,3937,6098.6,3057.96
4|2026|1511|4060|3|0|60|2|3969,4,2026,1511,4060,3,0,60,2,3969,8099.77,8099.77
4|2026|1511|4060|4|0|95|1|5107,4,2026,1511,4060,4,0,95,1,5107,699919.42,0.0
4|2026|1511|4061|3|0|10|1|3921,4,2026,1511,4061,3,0,10,1,3921,39188.14,19594.07
4|2026|1511|4066|3|0|10|1|3904,4,2026,1511,4066,3,0,10,1,3904,22350.0,0.0
4|2026|1521|4309|3|0|10|1|4003,4,2026,1521,4309,3,0,10,1,4003,12976.0,4644.0
4|2026|1541|2417|1|0|10|1|1146,4,2026,1541,2417,1,0,10,1,1146,144369.24,144369.24
4|2026|1631|2417|1|0|10|1|1304,4,2026,1631,2417,1,0,10,1,1304,152551.92,152551.92
4|2026|1711|2001|3|0|10|1|3909,4,2026,1711,2001,3,0,10,1,3909,0.0,437085.79
4|2026|1711|2001|3|0|10|1|3952,4,2026,1711,2001,3,0,10,1,3952,2800.0,4583.84
4|2026|1711|2417|1|0|10|1|1304,4,2026,1711,2417,1,0,10,1,1304,100369.98,100369.98
4|2026|1721|2417|1|0|10|1|1146,4,2026,1721,2417,1,0,10,1,1146,85042.06,85042.06
4|2026|1916|7043|2|0|10|1|2106,4,2026,1916,7043,2,0,10,1,2106,290466.69,96519.98
4|2026|2011|2014|4|0|10|1|4009,4,2026,2011,2014,4,0,10,1,4009,585000.0,224959.02
4|2026|2011|2039|3|0|50|1|3611,4,2026,2011,2039,3,0,50,1,3611,5100.0,1700.0
4|2026|2011|2039|3|0|50|1|3704,4,2026,2011,2039,3,0,50,1,3704,35666.08,35070.090000000004
4|2026|2011|2039|3|0|50|1|3705,4,2026,2011,2039,3,0,50,1,3705,8979.789999999999,7084.04
4|2026|2011|2039|3|0|50|1|3913,4,2026,2011,2039,3,0,50,1,3913,0.0,236.02
4|2026|2011|2500|3|0|50|1|4710,4,2026,2011,2500,3,0,50,1,4710,4504000.0,3005780.68
4|2026|2011|4229|3|0|50|1|3961,4,2026,2011,4229,3,0,50,1,3961,0.0,839.96
4|2026|2011|4230|3|0|50|1|3921,4,2026,2011,4230,3,0,50,1,3921,10821.6,3607.2
4|2026|2041|2417|1|0|60|1|1117,4,2026,2041,2417,1,0,60,1,1117,19647.4,19647.4
4|2026|2061|2417|1|0|10|1|701,4,2026,2061,2417,1,0,10,1,701,14128.92,14128.92
4|2026|2071|4048|3|0|10|1|1801,4,2026,2071,4048,3,0,10,1,1801,10700.0,10700.0
4|2026|2091|2500|3|0|72|1|3611,4,2026,2091,2500,3,0,72,1,3611,14650.0,14650.0
4|2026|2091|2500|3|0|72|1|3703,4,2026,2091,2500,3,0,72,1,3703,8035.4,8035.4
4|2026|2091|2500|3|0|72|1|3705,4,2026,2091,2500,3,0,72,1,3705,8440.36,8440.36
4|2026|2091|2500|3|0|72|1|3921,4,2026,2091,2500,3,0,72,1,3921,800.0,800.0
4|2026|2091|2500|3|0|72|1|3931,4,2026,2091,2500,3,0,72,1,3931,1088.47,1088.47
4|2026|2101|2500|3|0|72|1|3703,4,2026,2101,2500,3,0,72,1,3703,4277.93,4277.93
4|2026|2101|2500|3|0|72|1|3704,4,2026,2101,2500,3,0,72,1,3704,30639.739999999998,30639.739999999998
4|2026|2101|2500|3|0|72|1|3912,4,2026,2101,2500,3,0,72,1,3912,3515.32,3607.6000000000004
4|2026|2101|2500|3|0|72|1|3913,4,2026,2101,2500,3,0,72,1,3913,1940.0,1940.0
4|2026|2101|4055|3|0|72|1|3912,4,2026,2101,4055,3,0,72,1,3912,1550.62,1550.62
4|2026|2101|4055|3|0|72|1|3920,4,2026,2101,4055,3,0,72,1,3920,1733.02,0.0
4|2026|2101|4056|3|0|61|1|3703,4,2026,2101,4056,3,0,61,1,3703,20363.55,20363.55
4|2026|2101|4059|3|0|72|1|3703,4,2026,2101,4059,3,0,72,1,3703,28011.61,28011.61
4|2026|2101|4059|3|0|72|1|3704,4,2026,2101,4059,3,0,72,1,3704,38138.11,38138.11
4|2026|2101|4059|3|0|72|1|3926,4,2026,2101,4059,3,0,72,1,3926,982.06,970.84
4|2026|2121|7002|1|0|50|1|308,4,2026,2121,7002,1,0,50,1,308,122811414.72,122811414.72
4|2026|2151|4093|1|0|10|1|1101,4,2026,2151,4093,1,0,10,1,1101,17888.06,17888.06
4|2026|2161|2417|1|0|10|1|1305,4,2026,2161,2417,1,0,10,1,1305,18621.27,18621.27
4|2026|2171|2500|3|0|10|1|4003,4,2026,2171,2500,3,0,10,1,4003,8471.0,8472.0
4|2026|2181|4423|3|0|10|1|3946,4,2026,2181,4423,3,0,10,1,3946,0.0,648978.8
4|2026|2201|4271|3|0|10|1|1401,4,2026,2201,4271,3,0,10,1,1401,-1825.4,677.4
4|2026|2211|2417|1|0|10|1|1321,4,2026,2211,2417,1,0,10,1,1321,13249.5,13249.5
4|2026|2251|2417|1|0|60|1|1304,4,2026,2251,2417,1,0,60,1,1304,78424.44,78424.44
4|2026|2251|4051|3|0|60|1|3931,4,2026,2251,4051,3,0,60,1,3931,4800.0,1552.11
4|2026|2261|2417|1|0|10|1|403,4,2026,2261,2417,1,0,10,1,403,216810.46,216810.46
4|2026|2271|2417|1|0|10|1|1122,4,2026,2271,2417,1,0,10,1,1122,16088.8,16088.8
4|2026|2271|2500|3|0|10|1|3702,4,2026,2271,2500,3,0,10,1,3702,16268.47,20983.85
4|2026|2271|2500|3|0|10|1|3913,4,2026,2271,2500,3,0,10,1,3913,0.0,11182.82
4|2026|2271|2500|3|0|10|1|4005,4,2026,2271,2500,3,0,10,1,4005,900.0,0.0
4|2026|2271|2500|3|0|68|1|1401,4,2026,2271,2500,3,0,68,1,1401,-625.12,0.0
4|2026|2271|2500|3|0|68|1|8501,4,2026,2271,2500,3,0,68,1,8501,80000.0,80000.0
4|2026|2271|4030|3|0|10|1|3703,4,2026,2271,4030,3,0,10,1,3703,94452.71,94452.71
4|2026|2271|4030|3|0|10|1|3962,4,2026,2271,4030,3,0,10,1,3962,30786.22,30786.22
4|2026|2271|4030|3|0|10|1|4904,4,2026,2271,4030,3,0,10,1,4904,8572.53,8548.24
4|2026|2271|4031|3|0|10|1|3929,4,2026,2271,4031,3,0,10,1,3929,10000.0,3138.6
4|2026|2271|4032|3|0|10|1|3919,4,2026,2271,4032,3,0,10,1,3919,4730.85,4730.85
4|2026|2271|4034|3|0|10|1|3919,4,2026,2271,4034,3,0,10,1,3919,5507.35,5507.35
4|2026|2271|4034|3|0|10|1|3922,4,2026,2271,4034,3,0,10,1,3922,50000.0,0.0
4|2026|2271|4036|3|0|10|1|3913,4,2026,2271,4036,3,0,10,1,3913,40000.0,24509.64
4|2026|2281|4300|3|0|10|1|3931,4,2026,2281,4300,3,0,10,1,3931,800.0,192.52
4|2026|2301|2417|1|0|10|1|1121,4,2026,2301,2417,1,0,10,1,1121,520951.12,520951.12
4|2026|2301|2500|3|0|10|1|3969,4,2026,2301,2500,3,0,10,1,3969,11826.46,3390.2
4|2026|2301|2500|3|0|10|1|4002,4,2026,2301,2500,3,0,10,1,4002,247120.0,303447.05
4|2026|2301|2500|4|0|10|1|9202,4,2026,2301,2500,4,0,10,1,9202,7010.98,7010.98
4|2026|2301|4284|4|0|10|0|3999,4,2026,2301,4284,4,0,10,0,3999,247798.59,23311.05
4|2026|2301|4293|3|0|10|1|1401,4,2026,2301,4293,3,0,10,1,1401,2688.4,5426.6
4|2026|2301|4293|3|0|10|1|3705,4,2026,2301,4293,3,0,10,1,3705,108.87,108.87
4|2026|2301|4293|3|0|10|1|3921,4,2026,2301,4293,3,0,10,1,3921,7593.969999999999,5193.969999999999
4|2026|2301|4293|3|0|10|1|3926,4,2026,2301,4293,3,0,10,1,3926,17.84,17.84
