chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2025|2201|1|0|95|1,0,12562.02,0,0,0,0,0,12562.02,0,0
2025|2201|1|0|10|1,10014752,10246026,10141638.123554824,10130879.530000005,10130879.53,10130879.53,10130879.529999997,115146.46999999508,5.587935447692871e-09,0
2025|2201|3|0|10|9,55571,0,0,0,0,0,0,0,0,0
2025|2201|3|0|10|8,600000,100000,100000,100000,100000,0,0,0,0,100000
2025|2201|3|0|15|1,0,28658.76,28658.76,28658.76,28658.75,28658.75,28658.75,0,0.00999999999839929,0
2025|2201|3|0|59|2,0,3600000,3600000,3600000,3520000,3520000,3400000,0,80000,0
2025|2201|3|0|60|2,0,850.7,850.7,0,0,0,0,850.7,0,0
2025|2201|3|0|60|1,10680,80723.02,80723.02,78043.02,63943.969999999994,63943.97,63943.97,2680,14099.05000000001,-7.275957614183426e-12
2025|2201|3|0|10|3,0,7000,7000,0,0,0,0,7000,0,0
2025|2201|3|0|95|1,0,8016.82,8016.82,545,545,545,545,7471.82,0,0
2025|2201|3|0|10|7,1518684,1518684,1427782.65,1430114.15,1430114.15,1430114.15,1430114.15,88569.8500000001,0,0
2025|2201|3|0|9|1,180536,181663.72,181663.72,1127.72,1127.72,1127.72,1127.72,180536,0,0
2025|2201|3|0|24|1,345000,345000,345000,0,0,0,0,345000,0,0
2025|2201|3|0|1|1,561131,561131,561131,0,0,0,0,561131,0,0
2025|2201|3|0|10|1,7819219,7775067.86,6958539.86,6904036.369999998,6115739.319999999,5561279.62,4929585.980000001,871031.4900000021,788297.0499999989,554459.6999999993
2025|2201|3|0|45|1,1057792,887557.38,887557.38,0,0,0,0,887557.38,0,0
2025|2201|4|0|59|2,0,4500000,4500000,4500000,4500000,4500000,4500000,0,0,0
2025|2201|4|0|10|8,0,70000,70000,70000,70000,0,0,0,0,70000
2025|2201|4|0|15|1,0,250000,250000,250000,248000,0,0,0,2000,248000
2025|2201|4|0|45|1,0,170234.62,170234.62,170234.62,158808.25,158808.25,158808.25,0,11426.369999999995,0
2025|2201|4|0|95|1,0,228100,228100,52321.229999999996,52321.229999999996,47949.979999999996,47949.979999999996,175778.77000000002,0,4371.25
2025|2201|4|0|1|1,250000,250000,250000,0,0,0,0,250000,0,0
2025|2201|4|0|9|1,980000,2001971.41,2001971.41,1106224.9000000001,980000,980000,980000,895746.5099999998,126224.90000000014,0
2025|2201|4|0|24|1,2709813,2709813,2934738.6,60563.5,60563.5,0,0,2649249.5,0,60563.5
2025|2211|1|0|10|9,1000,115827.12999999999,115827.13,109473.17,99206.19999999998,99206.19999999998,99206.19999999998,6353.959999999992,10266.970000000016,0
2025|2211|1|0|10|1,6658578,7689578,6335389.719578954,6393260.67,6393260.67,6393260.67,6393260.670000001,1296317.33,0,0
2025|2211|3|0|60|2,0,550000,550000,550000,546823.0599999999,498562.43,498255.17,0,3176.9400000000605,48260.62999999995
2025|2211|3|0|60|1,3830000,3830000,3830000,3829999.4499999997,3829474.92,3741006.8,3741006.8,0.5500000002793968,524.5299999997951,88468.12000000011
2025|2211|3|0|10|1,2952945,3844984.12,3844984.12,3844960.2399999998,3728090.6700000004,3154152.56,3121361.1799999997,23.880000000353903,116869.56999999937,573938.1100000003
2025|2211|3|0|10|7,2241547,2241547,1786347.75,1779472.25,1779472.25,1779472.25,1779472.25,462074.75,0,0
2025|2241|1|0|60|1,1365349,1365349,1309125.18,1309125.18,1309125.18,1309125.18,1309125.1800000002,56223.820000000065,0,0
2025|2241|1|0|91|9,0,1190000,1190000,1040720,1040405.1399999999,1040405.1399999999,1040405.1399999999,149280,314.86000000010245,0
2025|2241|1|0|72|1,26659059,26267343,24130027.68803433,24174375.090000004,24174375.089999996,24174375.089999996,24174375.09,2092967.9099999964,7.450580596923828e-09,0
2025|2241|1|0|91|1,0,13144400.86,0,0,0,0,0,13144400.86,0,0
2025|2241|3|0|91|9,1000,101000,101000,101000,100984.31,100984.31,89656.83,0,15.690000000002328,0
2025|2241|3|0|31|3,0,15000,15000,15000,0,0,0,0,15000,0
2025|2241|3|0|60|3,0,180000,180000,180000,0,0,0,0,180000,0
2025|2241|3|0|10|8,5000,5000,5000,0,0,0,0,5000,0,0
2025|2241|3|0|72|3,105000,550000,550000,445000,0,0,0,105000,445000,0
2025|2241|3|0|95|1,0,1747130.63,1747130.63,1260000,1250000,828314.69,828314.69,487130.6299999999,10000,421685.31000000006
2025|2241|3|0|72|7,4109869,4501585,4021433.0125,3973492.21,3973492.21,3973492.21,3973492.21,528092.79,0,0
2025|2241|3|0|61|1,123569205,155754777.94,155754777.94,151781610.17000002,150308437.85000002,140720063.24,140720063.24,3973167.769999981,1473172.3199999928,9588374.610000014
2025|2241|3|0|72|1,17649764,17129963,13456161.092567801,12659962,12018381.129999997,9372832.209999995,9365944.649999999,4470001,641580.8700000029,2645548.920000002
2025|2241|3|0|73|1,4555700,9404722.87,9404722.87,4849022.87,472339.42,413262.89999999997,412962.89999999997,4555699.999999999,4376683.45,59076.52000000002
2025|2241|3|0|24|1,4629453,5733129.32,5733129.32,1103676.32,551716.44,551716.44,551716.44,4629453,551959.8800000001,0
2025|2241|3|0|80|1,0,9193000,9193000,0,0,0,0,9193000,0,0
2025|2241|4|0|72|1,136555,656356,627932.0494321962,608130,0,0,0,48226,608130,0
2025|2241|4|0|73|1,191700,691700,691700,500000,57806.08,38242,38242,191700,442193.92,19564.08
2025|2251|1|0|60|9,451532,4448673.779999999,3391348,4448673.779999999,3308226.7300000004,3308226.7300000004,3090555.46,0,1140447.0499999989,0
2025|2251|1|0|60|1,16154634,17104516,17065788.88318959,17080848.15,17080848.150000002,17080848.150000002,17080848.15,23667.85000000149,-3.725290298461914e-09,0
2025|2251|3|0|60|7,4504931,4370248,4340603.015,4286967.289999999,4286967.29,4286967.29,4286967.29,83280.7100000009,-9.313225746154785e-10,0
2025|2251|3|0|60|9,802080,802080,802080,361142,285679.33999999997,285679.33999999997,285679.33999999997,440938,75462.66000000003,0
2025|2251|3|0|60|1,8568513,9408162.3,9408162.3,8948161.9,8468217.700000001,6897319.99,6760302.38,460000.4000000004,479944.19999999925,1570897.710000001
2025|2251|4|0|60|1,8551488,8551488,7301488,7761487,7675260.859999999,6900696.97,6039718.089999999,790001,86226.1400000006,774563.8899999997
2025|2261|1|0|57|2,13849,28849,18111.771630426283,18105.72,18105.72,18105.72,18105.72,10743.279999999999,0,0
2025|2261|1|0|10|1,95864443,98392734,97869381.46534988,97916222.07000002,97841114.85,97841114.85,97841114.85000001,476511.92999997735,75107.22000002861,0
2025|2261|1|0|60|9,8630047,8230047,8230047,7003138.84,5835615.6800000025,5835615.6800000025,5835615.6800000025,1226908.1600000001,1167523.1599999974,0
2025|2261|3|0|60|9,55782,455782,455782,415782,277021.65,277021.65,277021.64,40000,138760.34999999998,0
2025|2261|3|0|10|1,402000000,424374343.06,438921334.77,424096595.9399999,423750123.2399997,249428410.41000032,242056266.8900001,277747.120000124,346472.7000001669,174321712.8299994
2025|2261|3|0|10|7,14966097,14063345,13412374.125,13443689.580000002,13443689.579999998,13443689.579999998,13443689.58,619655.4199999981,3.725290298461914e-09,0
2025|2261|4|0|10|1,98000000,12055805.2,29650000,12055805.200000001,12045936.629999999,2619587.29,2609402.42,-1.862645149230957e-09,9868.57000000216,9426349.34
2025|2261|4|0|47|1,35500,35500,35500,0,0,0,0,35500,0,0
2025|2261|4|0|24|1,4031000,4031000,4045526.55,0,0,0,0,4031000,0,0
2025|2271|1|0|60|9,27787026,38787026,38787026,38787026,34799405.80999999,34799405.80999998,34794817.62999998,0,3987620.1900000125,7.450580596923828e-09
2025|2271|1|0|10|1,1255155649,1311548231,1306497487.9139016,1311386003.7900002,1311386003.7900002,1311079354.15,1311079354.1499999,162227.20999979973,0,306649.6400001049
2025|2271|1|0|57|2,31102717,30602717,24700694.355456017,24519406.900000002,24519406.9,24519406.9,24519406.9,6083310.099999998,3.725290298461914e-09,0
2025|2271|3|0|10|8,0,180000,180000,180000,179995.48,179995.48,179995.48,0,4.519999999989523,0
2025|2271|3|0|9|1,52500,52500,52500,0,0,0,0,52500,0,0
2025|2271|3|0|60|9,1356404,6356404,6356404,6280209.91,3414301.3099999996,3414301.3099999996,3414301.31,76194.08999999985,2865908.6000000006,0
2025|2271|3|0|10|1,681404254,790710700.3,786777629.45,790616968.8999997,788325459.1600007,707353863.96,703778283.9799994,93731.40000021458,2291509.739999056,80971595.20000064
2025|2271|3|0|95|1,0,27928393.93,23855685.87,27812505.48,24177619.89,12319064.48,11806323.9,115888.44999999925,3634885.59,11858555.41
2025|2271|3|0|10|3,558873,558873,558873,0,0,0,0,558873,0,0
2025|2271|3|0|10|7,182698450,186770934,185496268.14749998,185301455.37,185301455.37,185301455.37,185301455.37000003,1469478.6299999952,0,0
2025|2271|3|0|68|1,7589669,19745866.740000002,19866204.630000006,13830829.520000001,13289073.27,11705419.819999998,11393695.870000001,5915037.220000001,541756.2500000019,1583653.4500000011
2025|2271|3|0|70|1,56979825,70020906.55,68769652.77000001,28936752.539999995,23710256.06999999,13829811.34,13382720.15,41084154.010000005,5226496.470000006,9880444.72999999
2025|2271|4|0|10|8,0,360000,360000,360000,0,0,0,0,360000,0
2025|2271|4|0|70|1,0,1711437.3800000001,1711437.38,1711437.38,1662852.21,1241924.38,1241924.38,2.3283064365386963e-10,48585.169999999925,420927.8300000001
2025|2271|4|0|10|1,28000000,9438208.79,10171279.639999999,9436695.790000001,9355906,5865227.859999999,5840459.8,1512.9999999981374,80789.79000000097,3490678.1400000006
2025|2271|4|0|45|1,5542,5542,5542,0,0,0,0,5542,0,0
2025|2271|4|0|47|1,186829,186829,186829,0,0,0,0,186829,0,0
2025|2271|4|0|1|1,279927,279927,279927,0,0,0,0,279927,0,0
2025|2271|4|0|95|1,0,64899235.07000001,68971943.13000001,59485517.7,58363852.239999995,35819369.57,34413974.13,5413717.370000005,1121665.4600000083,22544482.669999994
2025|2271|4|0|24|1,153000000,153000000,153000000,0,0,0,0,153000000,0,0
2025|2281|1|0|10|9,0,44706.86,44706.86,44706.86,44706.86,44706.86,44706.86,0,0,0
2025|2281|1|0|60|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|2281|1|0|10|1,2008908,2356096,2350773.2775360798,2341225.0700000003,2341225.07,2341225.07,2341225.07,14870.929999999702,4.656612873077393e-10,0
2025|2281|3|0|10|9,0,9214.25,9214.25,9214.25,9214.25,9214.25,9214.25,0,0,0
2025|2281|3|0|10|7,444189,440359,430924,436384,436384,436384,436384,3975,0,0
2025|2281|3|0|10|1,3618348,3613363.0300000003,3609348,3570687.7199999997,3347308.93,2888748.05,2888748.0500000003,42675.31000000052,223378.78999999957,458560.88000000035
2025|2281|3|0|36|1,325191,5354388.57,5807687.600000001,5029197.57,1104806.08,1094806.0799999998,1094806.08,325191,3924391.49,10000.000000000233
2025|2281|4|0|47|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|2281|4|0|10|1,1239353,1239353,1239353,1051730,133472.03,44698.149999999994,44698.15,187623,918257.97,88773.88
2025|2301|1|0|10|9,27024653,86641752.5,86641752.5,86641752.5,78372216.39999998,78372216.39999998,78372216.39999998,0,8269536.100000024,0
2025|2301|1|0|10|1,127522669,134762580,134372709.97904542,133825543.76999995,133813966.76999998,133813966.76999998,133813966.76999998,937036.2300000489,11576.999999970198,0
2025|2301|3|0|91|1,4376003,4376003,4376003,4376003.000000002,4200781.73,2839256.9399999995,2839256.94,-1.862645149230957e-09,175221.27000000142,1361524.790000001
2025|2301|3|0|91|2,0,443550.86,443550.86,443550.86,443550.86,0,0,0,0,443550.86
2025|2301|3|0|69|1,0,249289.75,666660.1,249289.75,92349.75,92349.75,70437.17,0,156940,0
2025|2301|3|0|60|1,2197729,7287382.09,7287382.09,7287382.089999999,7285090.44,4464545.29,4464545.289999999,9.313225746154785e-10,2291.64999999851,2820545.1500000004
2025|2301|3|0|10|9,6313216,5280765.94,5280765.939999998,5280765.939999998,3641236.8899999997,3641236.8899999997,3641236.89,2.7939677238464355e-09,1639529.049999998,0
2025|2301|3|0|10|7,34655862,33938173,32474901.534999996,32180881.310000002,32180881.31,32180881.31,32180881.31,1757291.6899999976,3.725290298461914e-09,0
2025|2301|3|0|10|1,100915092,116329320.66000001,88239667.57000001,97613928.80999997,96692914.86,75905159.6,75897916.02000004,18715391.85000004,921013.9499999732,20787755.260000005
2025|2301|4|0|32|1,227804692,261983338.99,261983338.99,261983338.99000004,261983288.72,255910791.83999997,254669396.61000004,-2.9802322387695312e-08,50.27000004053116,6072496.880000025
2025|2301|4|0|51|1,74149366,120508398.46,120508398.46000001,120508398.46000001,120508398.46,116998883.68,116998883.68,-1.4901161193847656e-08,1.4901161193847656e-08,3509514.7799999863
2025|2301|4|0|10|0,0,23915166.47,0,23915166.47,23915166.47,0,0,0,0,23915166.47
2025|2301|4|0|54|2,0,12465174.33,12465174.33,12465174.33,12465174.329999998,3169282.9699999997,3169282.9699999997,0,1.862645149230957e-09,9295891.36
2025|2301|4|0|33|1,36352549,36352549,31656422.197428074,36352549,36352509,23846276.909999996,23846276.91,0,40,12506232.090000004
2025|2301|4|0|15|1,0,29533711.8,29533711.800000004,29533711.8,29495718.68,29495718.68,29495718.679999996,0,37993.12000000104,0
2025|2301|4|0|69|1,0,8123948.42,8123948.42,8123948.42,7646521.99,7646521.99,7646521.99,0,477426.4299999997,0
2025|2301|4|0|74|1,0,26789542.54,30416808.16,26789542.54,5380256.07,5380256.07,5380256.07,0,21409286.47,0
2025|2301|4|0|10|8,5000,5000,5000,0,0,0,0,5000,0,0
2025|2301|4|0|10|9,1954064,35813917.45,35813917.45,35785425.43,26259614.04,26259614.04,26259614.04,28492.02000000328,9525811.39,0
2025|2301|4|0|47|1,1115301,2230602,2230602,1115301,1086053.76,708859.5,708859.5,1115301,29247.23999999999,377194.26
2025|2301|4|0|10|3,3612000,3687695.85,3687695.85,75695.85,26996.370000000003,26996.37,26996.37,3612000,48699.48,3.637978807091713e-12
2025|2301|4|0|70|1,4002000,4682550.89,5430718.129999999,840550.89,840550.89,840550.89,0,3841999.9999999995,0,0
2025|2301|4|0|25|1,11730913,52318948.51,52318948.51,47366610.510000005,47366610.51,40377009.349999994,39525290.620000005,4952337.999999993,7.450580596923828e-09,6989601.160000004
2025|2301|4|0|68|1,8002000,9414539.21,10412952.549999999,1412539.21,1412539.21,1282772.5,1282772.5,8002000,0,129766.70999999996
2025|2301|4|0|83|2,28040838,98040838,83040838,78344711,78344690.88,31391510.939999998,29989944.5,19696127,20.12000000476837,46953179.94
2025|2301|4|0|95|1,211539750,497476085.18,491645809.8299999,422622565.11999995,421941776.7900001,189074928.34999996,187976953.92000002,74853520.06000006,680788.3299998641,232866848.44000012
2025|2301|4|0|80|1,200000000,334600000,334600000,159811527.91,159811527.91000003,124828482.05999999,119737955.72999999,174788472.09,-2.9802322387695312e-08,34983045.85000004
2025|2301|4|0|10|1,889170698,733181302.8700001,554284970.26622,551804044.19,551766974.6099999,467333540.14,464761667.7799999,181377258.68000007,37069.580000162125,84433434.46999991
2025|2311|1|0|60|9,2548849,3081898.17,2862460.39,3081898.17,3081898.1700000004,3081898.17,3081898.170000001,0,-4.656612873077393e-10,4.656612873077393e-10
2025|2311|1|0|57|2,780000,1680000,1523633.3213096603,1514735.3800000001,1514735.3800000001,1514735.3800000001,1514735.38,165264.61999999988,0,0
2025|2311|1|0|60|1,1788961,1788961,1477831.3392271134,1475600.1700000002,1475600.17,1475600.17,1475600.17,313360.82999999984,2.3283064365386963e-10,0
2025|2311|1|0|10|1,315790155,335346919,330514802.5063102,330065057.42000014,330065057.4200001,330065057.4200001,330065057.4200001,5281861.579999864,5.960464477539063e-08,0
2025|2311|3|0|60|3,0,233.2,233.2,233.2,233.2,233.2,233.2,0,0,0
2025|2311|3|0|10|8,2050000,2577860,2577860,2577860,2241239.2600000002,2176236.35,2158520.43,0,336620.73999999976,65002.91000000015
2025|2311|3|0|60|9,51519,541486.67,526519,541486.6699999999,541486.67,541486.67,541486.67,1.1641532182693481e-10,-1.1641532182693481e-10,0
2025|2311|3|0|10|3,180246,180246,180246,0,0,0,0,180246,0,0
2025|2311|3|0|1|1,698419,698419,698419,0,0,0,0,698419,0,0
2025|2311|3|0|60|1,8104286,10378160,8678160,9028160,9028144.71,7674900.7299999995,7674900.379999999,1350000,15.28999999910593,1353243.9800000014
2025|2311|3|0|10|7,40507790,44412559,42985450.7875,42693202.129999995,42693202.13,42693202.13,42693202.13,1719356.8700000048,-7.450580596923828e-09,0
2025|2311|3|0|10|1,111354395,111771532.53999999,108575807,109299637.19000001,108431521.19000003,86060451.61999999,85969170.79999998,2471895.349999979,868115.9999999851,22371069.570000038
2025|2311|3|0|24|1,3050400,3500299.68,3500299.68,449899.68,171227.18,137739.62000000002,137739.62,3050400,278672.5,33487.55999999997
2025|2311|3|0|70|1,39066186,54690212.13,62432357.74,25915257.27,21594882.030000005,19489509.46000001,19467891.009999998,28774954.860000003,4320375.239999995,2105372.5699999966
2025|2311|3|0|36|1,30627021,37443030.87,37443030.87,6816009.87,4181516.3200000003,1739691.7199999997,1739291.7200000002,30627020.999999996,2634493.55,2441824.6000000006
2025|2311|4|0|10|8,0,178900,178900,178900,18662.620000000003,9862.62,9862.62,0,160237.38,8800
2025|2311|4|0|10|1,796428,6705416.46,7627268,6705416.46,6138168.4,4996896.600000001,4996896.600000001,0,567248.0599999996,1141271.7999999998
2025|2311|4|0|70|1,2280744,5597903.78,5597903.78,5597903.779999999,1927813.29,1791221.3800000001,1791221.38,9.313225746154785e-10,3670090.4899999993,136591.90999999992
2025|2311|4|0|10|3,6025,6025,6025,6.84,0,0,0,6018.16,6.84,0
2025|2311|4|0|24|1,124300,124300,124300,0,0,0,0,124300,0,0
2025|2311|4|0|1|1,799299,799299,799299,54562.16,45375.47,0,0,744736.84,9186.690000000002,45375.47
2025|2311|4|0|36|1,7311390,7311390,7311390,0,0,0,0,7311390,0,0
2025|2321|1|0|60|9,1938171,6878171,6288171,6878171,6800762.379999999,6800762.379999999,6800762.379999999,0,77408.62000000104,0
2025|2321|1|0|57|2,727204,841204,649411.6558020577,647525.8200000001,647525.82,647525.82,647525.82,193678.17999999993,1.1641532182693481e-10,0
2025|2321|1|0|10|1,167551675,163894607,161557753.4940741,162131533.32,162131533.32,162131533.32,162090495.65,1763073.6800000072,0,0
2025|2321|3|0|60|9,0,560000,950000,560000,522445.65,522445.65,522445.65,0,37554.34999999998,0
2025|2321|3|0|10|3,80538,80538,80538,0,0,0,0,80538,0,0
2025|2321|3|0|70|1,208266,359339.06,359339.06,151073.06,151073.06,151073.06,151073.06,208266,0,0
2025|2321|3|0|24|1,968856,1503996.83,1503996.83,535140.83,535140.83,535140.83,535140.83,968856,0,0
2025|2321|3|0|10|7,26865649,26865649,25420259.79,25401516.55000001,25401516.549999997,25401516.549999997,25401516.55,1464132.4499999918,1.1175870895385742e-08,0
2025|2321|3|0|10|1,175770947,187259366.14,184466444.44,185020478.98999995,184984304.96000007,154267750.35000005,150890607.31999993,2238887.1500000358,36174.02999988198,30716554.610000014
2025|2321|4|0|10|8,751000,375500,375500,375500,0,0,0,0,375500,0
2025|2321|4|0|10|3,5214113,3597178.57,5214113,3597178.57,2396622.0100000002,1995571.7,1995571.7,0,1200556.5599999996,401050.3100000003
2025|2321|4|0|47|1,115000,115000,115000,0,0,0,0,115000,0,0
2025|2321|4|0|10|1,17419969,8548484.29,8724471.559999999,8385419.24,8385419.24,5248489.76,5133920.699999999,163065.04999999888,0,3136929.4800000004
2025|2321|4|0|1|1,338371,338371,338371,39690,39690,39690,39690,298681,0,0
2025|2321|4|0|24|1,7604933,7604933,7604933,2553564.9899999998,2553564.99,1854524.01,1852375.46,5051368.01,-4.656612873077393e-10,699040.9800000002
2025|2331|1|0|10|1,198964,399696.39,392093.04000000004,392093.04000000004,392093.04000000004,392093.04000000004,392093.04000000004,7603.349999999977,0,0
2025|2331|1|0|73|9,102255,222255,222255,141862.55,141862.55,141862.55,141862.55,80392.45000000001,0,0
2025|2331|1|0|73|1,13516045,13395416,12126437.379999995,13310279.540000005,13310279.54,13310279.54,13310279.54,85136.4599999953,5.587935447692871e-09,0
2025|2331|3|0|73|7,5461066,6719426.88,7557496.41,6719426.879999998,6719426.88,6719426.88,6719426.880000001,1.862645149230957e-09,-1.862645149230957e-09,0
2025|2331|3|0|73|1,17770634,21403075.12,21977462.68,15040250.46,14864840.169999998,13443289.330000002,13436958.82,6362824.66,175410.29000000283,1421550.8399999961
2025|2331|4|0|73|1,1150000,1225000,1225000,312268.13,311201.56,311201.56,311201.56,912731.87,1066.570000000007,0
2025|2351|1|0|10|9,4037512,9528976.040000001,3737512,9490474.84,3467499.93,3467499.93,3457133.21,38501.20000000112,6022974.91,0
2025|2351|1|0|60|9,1862000,1862000,1862000,0,0,0,0,1862000,0,0
2025|2351|1|0|10|1,243500634,260568377,254818551.24655995,252172147.01000005,252165244.76,252128179.35999998,252128179.35999995,8396229.98999995,6902.250000059605,37065.40000000596
2025|2351|3|0|10|1,137397618,121062183.35,120532232.25,121062183.35000005,115025229.89000005,95165030.72,95131041.61999997,-5.960464477539063e-08,6036953.460000008,19860199.170000046
2025|2351|3|0|60|9,0,26768.32,26768.32,26768.32,26768.32,26768.32,26768.32,0,0,0
2025|2351|3|0|97|1,0,30000,30000,30000,0,0,0,0,30000,0
2025|2351|3|0|10|9,0,300000,300000,300000,213648.03,213648.03,213648.03,0,86351.97,0
2025|2351|3|0|70|1,0,515075,515075,515075,397967.65,333183.05,312138.25,0,117107.34999999998,64784.600000000035
2025|2351|3|0|10|8,1820000,3008834,3008834,3008834,2684447.9499999997,2633760.3899999997,2630211.22,0,324386.0500000003,50687.560000000056
2025|2351|3|0|10|3,179781,199401.15,199401.15,26361.64,9402.82,9402.82,0,173039.51,16958.82,0
2025|2351|3|0|1|1,0,370000,370000,56066.65,118.8,118.8,118.8,313933.35,55947.85,0
2025|2351|3|0|3|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2025|2351|3|0|10|7,32429651,38779900,37508274.05,37169357.360000014,37169357.36,37169357.36,37169357.36,1610542.6399999857,1.4901161193847656e-08,0
2025|2351|3|0|24|1,12846807,14607728.24,14838504.94,2456742.24,1181298.1099999999,1141159.98,167015.33,12150986,1275444.1300000004,40138.12999999989
2025|2351|4|0|70|1,0,122000,136550.27,122000,122000,122000,122000,0,0,0
2025|2351|4|0|15|1,0,150000,150000,150000,103530,0,0,0,46470,103530
2025|2351|4|0|97|1,0,100000,100000,100000,0,0,0,0,100000,0
2025|2351|4|0|10|8,821000,1001000,1001000,1000000,605199.23,0,0,1000,394800.77,605199.23
2025|2351|4|0|24|1,201500,403000,403000,201500,131205.9,131205.9,131205.9,201500,70294.1,0
2025|2351|4|0|10|1,4682250,19667684.65,20197635.75,19307684.65,18253745.73,6818783.37,6670766.42,360000,1053938.919999998,11434962.36
2025|2351|4|0|10|3,569820,559602.67,559602.67,4223.58,1425,1425,1425,555379.0900000001,2798.58,0
2025|2351|4|0|3|1,1140000,1140000,1140000,0,0,0,0,1140000,0,0
2025|2351|4|0|1|1,1633154,1263154,1365545.69,9035.04,2850,2850,2850,1254118.96,6185.040000000001,0
2025|2361|1|0|60|1,1241000,1241000,0,1241000,327866.02,327866.02,327866.02,0,913133.98,0
2025|2361|3|0|60|1,83859777,83859777,83859777,83859777,68137976.07000001,68137976.07000001,68137976.07000001,0,15721800.929999992,0
2025|2361|3|0|60|9,321836,321836,321836,321835.99999999994,0,0,0,5.820766091346741e-11,321835.99999999994,0
2025|2361|4|0|60|1,7237137,7237137,7237137,7237137.000000001,0,0,0,-9.313225746154785e-10,7237137.000000001,0
2025|2361|5|0|60|1,16854750,16854750,16854750,16854750,0,0,0,0,16854750,0
2025|2371|1|0|60|9,0,775365.98,775365.98,775365.98,774983.24,774983.24,774983.24,0,382.7399999999907,0
2025|2371|1|0|91|9,0,1562943.69,1562943.69,1562943.69,1561444.1499999992,1561444.1499999992,1561444.1499999992,0,1499.5400000007357,0
2025|2371|1|0|10|9,6633896,6333896,6333896,3048115.24,2892989.4799999986,2892989.4799999986,2892989.4799999986,3285780.76,155125.76000000164,0
2025|2371|1|0|91|1,37723800,88843482.76,83609826.94,83609826.94000001,83609826.94,83593130.73,83593130.73,5233655.819999993,1.4901161193847656e-08,16696.209999993443
2025|2371|1|0|60|1,11468870,11468870,0,776.23,776.23,0,0,11468093.77,0,776.23
2025|2371|1|0|10|1,175084245,183616996,139671270.44145346,139737660.92999995,139737660.92999998,139737660.92999998,139737660.93,43879335.07000005,-2.9802322387695312e-08,0
2025|2371|3|0|60|9,0,520687.56,520687.55999999994,520687.55999999994,512205.4700000001,512205.4700000001,512205.4700000001,5.820766091346741e-11,8482.089999999851,0
2025|2371|3|0|91|9,0,384928.83,384928.82999999996,384928.82999999996,356263.84,356263.84,356263.84,5.820766091346741e-11,28664.989999999932,0
2025|2371|3|1|91|1,1000,1000,1000,0,0,0,0,1000,0,0
2025|2371|3|0|10|9,77592,377592,377592,358695.33,354443.24999999994,354443.24999999994,354443.24999999994,18896.669999999984,4252.0800000000745,0
2025|2371|3|0|91|1,13992752,13429201.14,12673453.999999998,13338070,13334942.77,10224253.099999994,9853753.179999994,91131.1400000006,3127.230000000447,3110689.6700000055
2025|2371|3|0|91|3,101188,106868,106868,5680,1269.84,1269.84,1269.84,101188,4410.16,0
2025|2371|3|0|24|1,829672,954443.2,988203.1399999999,311305.16,202372.44,202372.44,202372.44,643138.04,108932.71999999997,0
2025|2371|3|0|1|1,951200,951200,951200,0,0,0,0,951200,0,0
2025|2371|3|0|60|1,8946826,8902307,8174435,7893121.589999999,7840680.9899999965,6795214.329999999,6651130.2299999995,1009185.4100000011,52440.60000000242,1045466.6599999974
2025|2371|3|0|10|7,31914469,31914469,30728786.180000003,30591599.05000001,30591599.05,30591599.05,30591599.05,1322869.9499999918,7.450580596923828e-09,0
2025|2371|3|1|95|1,0,6618507.38,6155480.4,4880255.7,4663009.000000001,2339437.19,2339437.19,1738251.6799999997,217246.69999999925,2323571.810000001
2025|2371|3|0|95|1,0,2054480.52,2054480.52,0,0,0,0,2054480.52,0,0
2025|2371|4|0|91|3,80062,80062,80062,0,0,0,0,80062,0,0
2025|2371|4|0|47|1,300000,300000,108067.3,108067.3,108067.3,108067.3,108067.3,191932.7,0,0
2025|2371|4|0|24|1,228232,228232,228232,0,0,0,0,228232,0,0
2025|2371|4|1|95|1,0,8060363.94,8060363.94,3769687.9999999995,3769688,3769688,3769688,4290675.940000001,-4.656612873077393e-10,0
2025|2421|1|0|71|1,8415298,8648698.7,8248083.297296251,8220510.339999999,8220510.339999999,8220510.339999999,8220510.340000001,428188.36000000034,0,0
2025|2421|3|0|71|3,0,477.98,477.98,477.98,0,0,0,0,477.98,0
2025|2421|3|0|15|1,0,7189151.47,7189151.47,7189151.47,7033050.970000001,2368930.79,2325011.07,0,156100.49999999907,4664120.180000001
2025|2421|3|0|10|3,0,9056216.049999999,9056216.05,9056216.049999999,8265364.03,7894762.790000001,7065256.529999999,0,790852.0199999986,370601.2399999993
2025|2421|3|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2025|2421|3|0|71|1,6872012,9046746.98,9109291.78,9041846.920000002,8965798.819999997,5192241.409999999,5024052.050000001,4900.059999998659,76048.10000000522,3773557.4099999974
2025|2421|3|0|10|8,7391000,4244596.78,4244596.78,4232419.58,4232419.58,4061554.7199999997,4061554.7199999997,12177.200000000186,0,170864.86000000034
